calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2044-04-01T00:00:00.000Z,2044-03-28T00:00:00.000Z,False,0,0,0,39432486.0
2044-04-01T00:00:00.000Z,2044-03-29T00:00:00.000Z,False,0,0,0,39432486.0
2044-04-01T00:00:00.000Z,2044-03-30T00:00:00.000Z,False,0,0,0,39432486.0
2044-04-01T00:00:00.000Z,2044-03-31T00:00:00.000Z,False,0,0,0,39432486.0
2044-04-01T00:00:00.000Z,2044-04-01T00:00:00.000Z,True,23000.0,5000.0,18000.0,39450486.0
2044-04-01T00:00:00.000Z,2044-04-02T00:00:00.000Z,True,0,1910.0,-1910.0,39448576.0
2044-04-01T00:00:00.000Z,2044-04-03T00:00:00.000Z,True,0,0,0,39448576.0
2044-04-01T00:00:00.000Z,2044-04-04T00:00:00.000Z,True,0,0,0,39448576.0
2044-04-01T00:00:00.000Z,2044-04-05T00:00:00.000Z,True,150000.0,0,150000.0,39598576.0
2044-04-01T00:00:00.000Z,2044-04-06T00:00:00.000Z,True,0,19050.0,-19050.0,39579526.0
2044-04-01T00:00:00.000Z,2044-04-07T00:00:00.000Z,True,0,18339.0,-18339.0,39561187.0
2044-04-01T00:00:00.000Z,2044-04-08T00:00:00.000Z,True,23000.0,5000.0,18000.0,39579187.0
2044-04-01T00:00:00.000Z,2044-04-09T00:00:00.000Z,True,0,1910.0,-1910.0,39577277.0
2044-04-01T00:00:00.000Z,2044-04-10T00:00:00.000Z,True,0,0,0,39577277.0
2044-04-01T00:00:00.000Z,2044-04-11T00:00:00.000Z,True,0,0,0,39577277.0
2044-04-01T00:00:00.000Z,2044-04-12T00:00:00.000Z,True,0,0,0,39577277.0
2044-04-01T00:00:00.000Z,2044-04-13T00:00:00.000Z,True,0,0,0,39577277.0
2044-04-01T00:00:00.000Z,2044-04-14T00:00:00.000Z,True,0,0,0,39577277.0
2044-04-01T00:00:00.000Z,2044-04-15T00:00:00.000Z,True,23000.0,5000.0,18000.0,39595277.0
2044-04-01T00:00:00.000Z,2044-04-16T00:00:00.000Z,True,0,1910.0,-1910.0,39593367.0
2044-04-01T00:00:00.000Z,2044-04-17T00:00:00.000Z,True,0,0,0,39593367.0
2044-04-01T00:00:00.000Z,2044-04-18T00:00:00.000Z,True,0,0,0,39593367.0
2044-04-01T00:00:00.000Z,2044-04-19T00:00:00.000Z,True,0,0,0,39593367.0
2044-04-01T00:00:00.000Z,2044-04-20T00:00:00.000Z,True,0,0,0,39593367.0
2044-04-01T00:00:00.000Z,2044-04-21T00:00:00.000Z,True,0,0,0,39593367.0
2044-04-01T00:00:00.000Z,2044-04-22T00:00:00.000Z,True,23000.0,5000.0,18000.0,39611367.0
2044-04-01T00:00:00.000Z,2044-04-23T00:00:00.000Z,True,0,1910.0,-1910.0,39609457.0
2044-04-01T00:00:00.000Z,2044-04-24T00:00:00.000Z,True,0,0,0,39609457.0
2044-04-01T00:00:00.000Z,2044-04-25T00:00:00.000Z,True,0,0,0,39609457.0
2044-04-01T00:00:00.000Z,2044-04-26T00:00:00.000Z,True,0,0,0,39609457.0
2044-04-01T00:00:00.000Z,2044-04-27T00:00:00.000Z,True,0,0,0,39609457.0
2044-04-01T00:00:00.000Z,2044-04-28T00:00:00.000Z,True,0,0,0,39609457.0
2044-04-01T00:00:00.000Z,2044-04-29T00:00:00.000Z,True,23000.0,5000.0,18000.0,39627457.0
2044-04-01T00:00:00.000Z,2044-04-30T00:00:00.000Z,True,0,1910.0,-1910.0,39625547.0
2044-04-01T00:00:00.000Z,2044-05-01T00:00:00.000Z,False,0,0,0,39625547.0
2044-04-01T00:00:00.000Z,2044-05-02T00:00:00.000Z,False,0,0,0,39625547.0
2044-04-01T00:00:00.000Z,2044-05-03T00:00:00.000Z,False,0,0,0,39625547.0
2044-04-01T00:00:00.000Z,2044-05-04T00:00:00.000Z,False,0,0,0,39625547.0
2044-04-01T00:00:00.000Z,2044-05-05T00:00:00.000Z,False,150000.0,0,150000.0,39775547.0
2044-04-01T00:00:00.000Z,2044-05-06T00:00:00.000Z,False,23000.0,24050.0,-1050.0,39774497.0
2044-04-01T00:00:00.000Z,2044-05-07T00:00:00.000Z,False,0,20249.0,-20249.0,39754248.0
2044-05-01T00:00:00.000Z,2044-05-01T00:00:00.000Z,True,0,0,0,39625547.0
2044-05-01T00:00:00.000Z,2044-05-02T00:00:00.000Z,True,0,0,0,39625547.0
2044-05-01T00:00:00.000Z,2044-05-03T00:00:00.000Z,True,0,0,0,39625547.0
2044-05-01T00:00:00.000Z,2044-05-04T00:00:00.000Z,True,0,0,0,39625547.0
2044-05-01T00:00:00.000Z,2044-05-05T00:00:00.000Z,True,150000.0,0,150000.0,39775547.0
2044-05-01T00:00:00.000Z,2044-05-06T00:00:00.000Z,True,23000.0,24050.0,-1050.0,39774497.0
2044-05-01T00:00:00.000Z,2044-05-07T00:00:00.000Z,True,0,20249.0,-20249.0,39754248.0
2044-05-01T00:00:00.000Z,2044-05-08T00:00:00.000Z,True,0,0,0,39754248.0
2044-05-01T00:00:00.000Z,2044-05-09T00:00:00.000Z,True,0,0,0,39754248.0
2044-05-01T00:00:00.000Z,2044-05-10T00:00:00.000Z,True,0,0,0,39754248.0
2044-05-01T00:00:00.000Z,2044-05-11T00:00:00.000Z,True,0,0,0,39754248.0
2044-05-01T00:00:00.000Z,2044-05-12T00:00:00.000Z,True,0,0,0,39754248.0
2044-05-01T00:00:00.000Z,2044-05-13T00:00:00.000Z,True,23000.0,5000.0,18000.0,39772248.0
2044-05-01T00:00:00.000Z,2044-05-14T00:00:00.000Z,True,0,1910.0,-1910.0,39770338.0
2044-05-01T00:00:00.000Z,2044-05-15T00:00:00.000Z,True,0,0,0,39770338.0
2044-05-01T00:00:00.000Z,2044-05-16T00:00:00.000Z,True,0,0,0,39770338.0
2044-05-01T00:00:00.000Z,2044-05-17T00:00:00.000Z,True,0,0,0,39770338.0
2044-05-01T00:00:00.000Z,2044-05-18T00:00:00.000Z,True,0,0,0,39770338.0
2044-05-01T00:00:00.000Z,2044-05-19T00:00:00.000Z,True,0,0,0,39770338.0
2044-05-01T00:00:00.000Z,2044-05-20T00:00:00.000Z,True,23000.0,5000.0,18000.0,39788338.0
2044-05-01T00:00:00.000Z,2044-05-21T00:00:00.000Z,True,0,1910.0,-1910.0,39786428.0
2044-05-01T00:00:00.000Z,2044-05-22T00:00:00.000Z,True,0,0,0,39786428.0
2044-05-01T00:00:00.000Z,2044-05-23T00:00:00.000Z,True,0,0,0,39786428.0
2044-05-01T00:00:00.000Z,2044-05-24T00:00:00.000Z,True,0,0,0,39786428.0
2044-05-01T00:00:00.000Z,2044-05-25T00:00:00.000Z,True,0,0,0,39786428.0
2044-05-01T00:00:00.000Z,2044-05-26T00:00:00.000Z,True,0,0,0,39786428.0
2044-05-01T00:00:00.000Z,2044-05-27T00:00:00.000Z,True,23000.0,5000.0,18000.0,39804428.0
2044-05-01T00:00:00.000Z,2044-05-28T00:00:00.000Z,True,0,1910.0,-1910.0,39802518.0
2044-05-01T00:00:00.000Z,2044-05-29T00:00:00.000Z,True,0,0,0,39802518.0
2044-05-01T00:00:00.000Z,2044-05-30T00:00:00.000Z,True,0,0,0,39802518.0
2044-05-01T00:00:00.000Z,2044-05-31T00:00:00.000Z,True,0,0,0,39802518.0
2044-05-01T00:00:00.000Z,2044-06-01T00:00:00.000Z,False,0,0,0,39802518.0
2044-05-01T00:00:00.000Z,2044-06-02T00:00:00.000Z,False,0,0,0,39802518.0
2044-05-01T00:00:00.000Z,2044-06-03T00:00:00.000Z,False,23000.0,5000.0,18000.0,39820518.0
2044-05-01T00:00:00.000Z,2044-06-04T00:00:00.000Z,False,0,1910.0,-1910.0,39818608.0
2044-05-01T00:00:00.000Z,2044-06-05T00:00:00.000Z,False,150000.0,0,150000.0,39968608.0
2044-05-01T00:00:00.000Z,2044-06-06T00:00:00.000Z,False,0,19050.0,-19050.0,39949558.0
2044-05-01T00:00:00.000Z,2044-06-07T00:00:00.000Z,False,0,18339.0,-18339.0,39931219.0
2044-05-01T00:00:00.000Z,2044-06-08T00:00:00.000Z,False,0,0,0,39931219.0
2044-05-01T00:00:00.000Z,2044-06-09T00:00:00.000Z,False,0,0,0,39931219.0
2044-05-01T00:00:00.000Z,2044-06-10T00:00:00.000Z,False,23000.0,5000.0,18000.0,39949219.0
2044-05-01T00:00:00.000Z,2044-06-11T00:00:00.000Z,False,0,1910.0,-1910.0,39947309.0
2044-06-01T00:00:00.000Z,2044-05-29T00:00:00.000Z,False,0,0,0,39802518.0
2044-06-01T00:00:00.000Z,2044-05-30T00:00:00.000Z,False,0,0,0,39802518.0
2044-06-01T00:00:00.000Z,2044-05-31T00:00:00.000Z,False,0,0,0,39802518.0
2044-06-01T00:00:00.000Z,2044-06-01T00:00:00.000Z,True,0,0,0,39802518.0
2044-06-01T00:00:00.000Z,2044-06-02T00:00:00.000Z,True,0,0,0,39802518.0
2044-06-01T00:00:00.000Z,2044-06-03T00:00:00.000Z,True,23000.0,5000.0,18000.0,39820518.0
2044-06-01T00:00:00.000Z,2044-06-04T00:00:00.000Z,True,0,1910.0,-1910.0,39818608.0
2044-06-01T00:00:00.000Z,2044-06-05T00:00:00.000Z,True,150000.0,0,150000.0,39968608.0
2044-06-01T00:00:00.000Z,2044-06-06T00:00:00.000Z,True,0,19050.0,-19050.0,39949558.0
2044-06-01T00:00:00.000Z,2044-06-07T00:00:00.000Z,True,0,18339.0,-18339.0,39931219.0
2044-06-01T00:00:00.000Z,2044-06-08T00:00:00.000Z,True,0,0,0,39931219.0
2044-06-01T00:00:00.000Z,2044-06-09T00:00:00.000Z,True,0,0,0,39931219.0
2044-06-01T00:00:00.000Z,2044-06-10T00:00:00.000Z,True,23000.0,5000.0,18000.0,39949219.0
2044-06-01T00:00:00.000Z,2044-06-11T00:00:00.000Z,True,0,1910.0,-1910.0,39947309.0
2044-06-01T00:00:00.000Z,2044-06-12T00:00:00.000Z,True,0,0,0,39947309.0
2044-06-01T00:00:00.000Z,2044-06-13T00:00:00.000Z,True,0,0,0,39947309.0
2044-06-01T00:00:00.000Z,2044-06-14T00:00:00.000Z,True,0,0,0,39947309.0
2044-06-01T00:00:00.000Z,2044-06-15T00:00:00.000Z,True,0,0,0,39947309.0
2044-06-01T00:00:00.000Z,2044-06-16T00:00:00.000Z,True,0,0,0,39947309.0
2044-06-01T00:00:00.000Z,2044-06-17T00:00:00.000Z,True,23000.0,5000.0,18000.0,39965309.0
2044-06-01T00:00:00.000Z,2044-06-18T00:00:00.000Z,True,0,1910.0,-1910.0,39963399.0
2044-06-01T00:00:00.000Z,2044-06-19T00:00:00.000Z,True,0,0,0,39963399.0
2044-06-01T00:00:00.000Z,2044-06-20T00:00:00.000Z,True,0,0,0,39963399.0
2044-06-01T00:00:00.000Z,2044-06-21T00:00:00.000Z,True,0,0,0,39963399.0
2044-06-01T00:00:00.000Z,2044-06-22T00:00:00.000Z,True,0,0,0,39963399.0
2044-06-01T00:00:00.000Z,2044-06-23T00:00:00.000Z,True,0,0,0,39963399.0
2044-06-01T00:00:00.000Z,2044-06-24T00:00:00.000Z,True,23000.0,5000.0,18000.0,39981399.0
2044-06-01T00:00:00.000Z,2044-06-25T00:00:00.000Z,True,0,1910.0,-1910.0,39979489.0
2044-06-01T00:00:00.000Z,2044-06-26T00:00:00.000Z,True,0,0,0,39979489.0
2044-06-01T00:00:00.000Z,2044-06-27T00:00:00.000Z,True,0,0,0,39979489.0
2044-06-01T00:00:00.000Z,2044-06-28T00:00:00.000Z,True,0,0,0,39979489.0
2044-06-01T00:00:00.000Z,2044-06-29T00:00:00.000Z,True,0,0,0,39979489.0
2044-06-01T00:00:00.000Z,2044-06-30T00:00:00.000Z,True,0,0,0,39979489.0
2044-06-01T00:00:00.000Z,2044-07-01T00:00:00.000Z,False,23000.0,5000.0,18000.0,39997489.0
2044-06-01T00:00:00.000Z,2044-07-02T00:00:00.000Z,False,0,1910.0,-1910.0,39995579.0
2044-06-01T00:00:00.000Z,2044-07-03T00:00:00.000Z,False,0,0,0,39995579.0
2044-06-01T00:00:00.000Z,2044-07-04T00:00:00.000Z,False,0,0,0,39995579.0
2044-06-01T00:00:00.000Z,2044-07-05T00:00:00.000Z,False,150000.0,0,150000.0,40145579.0
2044-06-01T00:00:00.000Z,2044-07-06T00:00:00.000Z,False,0,19050.0,-19050.0,40126529.0
2044-06-01T00:00:00.000Z,2044-07-07T00:00:00.000Z,False,0,18339.0,-18339.0,40108190.0
2044-06-01T00:00:00.000Z,2044-07-08T00:00:00.000Z,False,23000.0,5000.0,18000.0,40126190.0
2044-06-01T00:00:00.000Z,2044-07-09T00:00:00.000Z,False,0,1910.0,-1910.0,40124280.0
2044-07-01T00:00:00.000Z,2044-06-26T00:00:00.000Z,False,0,0,0,39979489.0
2044-07-01T00:00:00.000Z,2044-06-27T00:00:00.000Z,False,0,0,0,39979489.0
2044-07-01T00:00:00.000Z,2044-06-28T00:00:00.000Z,False,0,0,0,39979489.0
2044-07-01T00:00:00.000Z,2044-06-29T00:00:00.000Z,False,0,0,0,39979489.0
2044-07-01T00:00:00.000Z,2044-06-30T00:00:00.000Z,False,0,0,0,39979489.0
2044-07-01T00:00:00.000Z,2044-07-01T00:00:00.000Z,True,23000.0,5000.0,18000.0,39997489.0
2044-07-01T00:00:00.000Z,2044-07-02T00:00:00.000Z,True,0,1910.0,-1910.0,39995579.0
2044-07-01T00:00:00.000Z,2044-07-03T00:00:00.000Z,True,0,0,0,39995579.0
2044-07-01T00:00:00.000Z,2044-07-04T00:00:00.000Z,True,0,0,0,39995579.0
2044-07-01T00:00:00.000Z,2044-07-05T00:00:00.000Z,True,150000.0,0,150000.0,40145579.0
2044-07-01T00:00:00.000Z,2044-07-06T00:00:00.000Z,True,0,19050.0,-19050.0,40126529.0
2044-07-01T00:00:00.000Z,2044-07-07T00:00:00.000Z,True,0,18339.0,-18339.0,40108190.0
2044-07-01T00:00:00.000Z,2044-07-08T00:00:00.000Z,True,23000.0,5000.0,18000.0,40126190.0
2044-07-01T00:00:00.000Z,2044-07-09T00:00:00.000Z,True,0,1910.0,-1910.0,40124280.0
2044-07-01T00:00:00.000Z,2044-07-10T00:00:00.000Z,True,0,0,0,40124280.0
2044-07-01T00:00:00.000Z,2044-07-11T00:00:00.000Z,True,0,0,0,40124280.0
2044-07-01T00:00:00.000Z,2044-07-12T00:00:00.000Z,True,0,0,0,40124280.0
2044-07-01T00:00:00.000Z,2044-07-13T00:00:00.000Z,True,0,0,0,40124280.0
2044-07-01T00:00:00.000Z,2044-07-14T00:00:00.000Z,True,0,0,0,40124280.0
2044-07-01T00:00:00.000Z,2044-07-15T00:00:00.000Z,True,23000.0,5000.0,18000.0,40142280.0
2044-07-01T00:00:00.000Z,2044-07-16T00:00:00.000Z,True,0,1910.0,-1910.0,40140370.0
2044-07-01T00:00:00.000Z,2044-07-17T00:00:00.000Z,True,0,0,0,40140370.0
2044-07-01T00:00:00.000Z,2044-07-18T00:00:00.000Z,True,0,0,0,40140370.0
2044-07-01T00:00:00.000Z,2044-07-19T00:00:00.000Z,True,0,0,0,40140370.0
2044-07-01T00:00:00.000Z,2044-07-20T00:00:00.000Z,True,0,0,0,40140370.0
2044-07-01T00:00:00.000Z,2044-07-21T00:00:00.000Z,True,0,0,0,40140370.0
2044-07-01T00:00:00.000Z,2044-07-22T00:00:00.000Z,True,23000.0,5000.0,18000.0,40158370.0
2044-07-01T00:00:00.000Z,2044-07-23T00:00:00.000Z,True,0,1910.0,-1910.0,40156460.0
2044-07-01T00:00:00.000Z,2044-07-24T00:00:00.000Z,True,0,0,0,40156460.0
2044-07-01T00:00:00.000Z,2044-07-25T00:00:00.000Z,True,0,0,0,40156460.0
2044-07-01T00:00:00.000Z,2044-07-26T00:00:00.000Z,True,0,0,0,40156460.0
2044-07-01T00:00:00.000Z,2044-07-27T00:00:00.000Z,True,0,0,0,40156460.0
2044-07-01T00:00:00.000Z,2044-07-28T00:00:00.000Z,True,0,0,0,40156460.0
2044-07-01T00:00:00.000Z,2044-07-29T00:00:00.000Z,True,23000.0,5000.0,18000.0,40174460.0
2044-07-01T00:00:00.000Z,2044-07-30T00:00:00.000Z,True,0,1910.0,-1910.0,40172550.0
2044-07-01T00:00:00.000Z,2044-07-31T00:00:00.000Z,True,0,0,0,40172550.0
2044-07-01T00:00:00.000Z,2044-08-01T00:00:00.000Z,False,0,0,0,40172550.0
2044-07-01T00:00:00.000Z,2044-08-02T00:00:00.000Z,False,0,0,0,40172550.0
2044-07-01T00:00:00.000Z,2044-08-03T00:00:00.000Z,False,0,0,0,40172550.0
2044-07-01T00:00:00.000Z,2044-08-04T00:00:00.000Z,False,0,0,0,40172550.0
2044-07-01T00:00:00.000Z,2044-08-05T00:00:00.000Z,False,173000.0,5000.0,168000.0,40340550.0
2044-07-01T00:00:00.000Z,2044-08-06T00:00:00.000Z,False,0,20960.0,-20960.0,40319590.0
2044-08-01T00:00:00.000Z,2044-07-31T00:00:00.000Z,False,0,0,0,40172550.0
2044-08-01T00:00:00.000Z,2044-08-01T00:00:00.000Z,True,0,0,0,40172550.0
2044-08-01T00:00:00.000Z,2044-08-02T00:00:00.000Z,True,0,0,0,40172550.0
2044-08-01T00:00:00.000Z,2044-08-03T00:00:00.000Z,True,0,0,0,40172550.0
2044-08-01T00:00:00.000Z,2044-08-04T00:00:00.000Z,True,0,0,0,40172550.0
2044-08-01T00:00:00.000Z,2044-08-05T00:00:00.000Z,True,173000.0,5000.0,168000.0,40340550.0
2044-08-01T00:00:00.000Z,2044-08-06T00:00:00.000Z,True,0,20960.0,-20960.0,40319590.0
2044-08-01T00:00:00.000Z,2044-08-07T00:00:00.000Z,True,0,18339.0,-18339.0,40301251.0
2044-08-01T00:00:00.000Z,2044-08-08T00:00:00.000Z,True,0,0,0,40301251.0
2044-08-01T00:00:00.000Z,2044-08-09T00:00:00.000Z,True,0,0,0,40301251.0
2044-08-01T00:00:00.000Z,2044-08-10T00:00:00.000Z,True,0,0,0,40301251.0
2044-08-01T00:00:00.000Z,2044-08-11T00:00:00.000Z,True,0,0,0,40301251.0
2044-08-01T00:00:00.000Z,2044-08-12T00:00:00.000Z,True,23000.0,5000.0,18000.0,40319251.0
2044-08-01T00:00:00.000Z,2044-08-13T00:00:00.000Z,True,0,1910.0,-1910.0,40317341.0
2044-08-01T00:00:00.000Z,2044-08-14T00:00:00.000Z,True,0,0,0,40317341.0
2044-08-01T00:00:00.000Z,2044-08-15T00:00:00.000Z,True,0,0,0,40317341.0
2044-08-01T00:00:00.000Z,2044-08-16T00:00:00.000Z,True,0,0,0,40317341.0
2044-08-01T00:00:00.000Z,2044-08-17T00:00:00.000Z,True,0,0,0,40317341.0
2044-08-01T00:00:00.000Z,2044-08-18T00:00:00.000Z,True,0,0,0,40317341.0
2044-08-01T00:00:00.000Z,2044-08-19T00:00:00.000Z,True,23000.0,5000.0,18000.0,40335341.0
2044-08-01T00:00:00.000Z,2044-08-20T00:00:00.000Z,True,0,1910.0,-1910.0,40333431.0
2044-08-01T00:00:00.000Z,2044-08-21T00:00:00.000Z,True,0,0,0,40333431.0
2044-08-01T00:00:00.000Z,2044-08-22T00:00:00.000Z,True,0,0,0,40333431.0
2044-08-01T00:00:00.000Z,2044-08-23T00:00:00.000Z,True,0,0,0,40333431.0
2044-08-01T00:00:00.000Z,2044-08-24T00:00:00.000Z,True,0,0,0,40333431.0
2044-08-01T00:00:00.000Z,2044-08-25T00:00:00.000Z,True,0,0,0,40333431.0
2044-08-01T00:00:00.000Z,2044-08-26T00:00:00.000Z,True,23000.0,5000.0,18000.0,40351431.0
2044-08-01T00:00:00.000Z,2044-08-27T00:00:00.000Z,True,0,1910.0,-1910.0,40349521.0
2044-08-01T00:00:00.000Z,2044-08-28T00:00:00.000Z,True,0,0,0,40349521.0
2044-08-01T00:00:00.000Z,2044-08-29T00:00:00.000Z,True,0,0,0,40349521.0
2044-08-01T00:00:00.000Z,2044-08-30T00:00:00.000Z,True,0,0,0,40349521.0
2044-08-01T00:00:00.000Z,2044-08-31T00:00:00.000Z,True,0,0,0,40349521.0
2044-08-01T00:00:00.000Z,2044-09-01T00:00:00.000Z,False,0,0,0,40349521.0
2044-08-01T00:00:00.000Z,2044-09-02T00:00:00.000Z,False,23000.0,5000.0,18000.0,40367521.0
2044-08-01T00:00:00.000Z,2044-09-03T00:00:00.000Z,False,0,1910.0,-1910.0,40365611.0
2044-08-01T00:00:00.000Z,2044-09-04T00:00:00.000Z,False,0,0,0,40365611.0
2044-08-01T00:00:00.000Z,2044-09-05T00:00:00.000Z,False,150000.0,0,150000.0,40515611.0
2044-08-01T00:00:00.000Z,2044-09-06T00:00:00.000Z,False,0,19050.0,-19050.0,40496561.0
2044-08-01T00:00:00.000Z,2044-09-07T00:00:00.000Z,False,0,18339.0,-18339.0,40478222.0
2044-08-01T00:00:00.000Z,2044-09-08T00:00:00.000Z,False,0,0,0,40478222.0
2044-08-01T00:00:00.000Z,2044-09-09T00:00:00.000Z,False,23000.0,5000.0,18000.0,40496222.0
2044-08-01T00:00:00.000Z,2044-09-10T00:00:00.000Z,False,0,1910.0,-1910.0,40494312.0
2044-09-01T00:00:00.000Z,2044-08-28T00:00:00.000Z,False,0,0,0,40349521.0
2044-09-01T00:00:00.000Z,2044-08-29T00:00:00.000Z,False,0,0,0,40349521.0
2044-09-01T00:00:00.000Z,2044-08-30T00:00:00.000Z,False,0,0,0,40349521.0
2044-09-01T00:00:00.000Z,2044-08-31T00:00:00.000Z,False,0,0,0,40349521.0
2044-09-01T00:00:00.000Z,2044-09-01T00:00:00.000Z,True,0,0,0,40349521.0
2044-09-01T00:00:00.000Z,2044-09-02T00:00:00.000Z,True,23000.0,5000.0,18000.0,40367521.0
2044-09-01T00:00:00.000Z,2044-09-03T00:00:00.000Z,True,0,1910.0,-1910.0,40365611.0
2044-09-01T00:00:00.000Z,2044-09-04T00:00:00.000Z,True,0,0,0,40365611.0
2044-09-01T00:00:00.000Z,2044-09-05T00:00:00.000Z,True,150000.0,0,150000.0,40515611.0
2044-09-01T00:00:00.000Z,2044-09-06T00:00:00.000Z,True,0,19050.0,-19050.0,40496561.0
2044-09-01T00:00:00.000Z,2044-09-07T00:00:00.000Z,True,0,18339.0,-18339.0,40478222.0
2044-09-01T00:00:00.000Z,2044-09-08T00:00:00.000Z,True,0,0,0,40478222.0
2044-09-01T00:00:00.000Z,2044-09-09T00:00:00.000Z,True,23000.0,5000.0,18000.0,40496222.0
2044-09-01T00:00:00.000Z,2044-09-10T00:00:00.000Z,True,0,1910.0,-1910.0,40494312.0
2044-09-01T00:00:00.000Z,2044-09-11T00:00:00.000Z,True,0,0,0,40494312.0
2044-09-01T00:00:00.000Z,2044-09-12T00:00:00.000Z,True,0,0,0,40494312.0
2044-09-01T00:00:00.000Z,2044-09-13T00:00:00.000Z,True,0,0,0,40494312.0
2044-09-01T00:00:00.000Z,2044-09-14T00:00:00.000Z,True,0,0,0,40494312.0
2044-09-01T00:00:00.000Z,2044-09-15T00:00:00.000Z,True,0,0,0,40494312.0
2044-09-01T00:00:00.000Z,2044-09-16T00:00:00.000Z,True,23000.0,5000.0,18000.0,40512312.0
2044-09-01T00:00:00.000Z,2044-09-17T00:00:00.000Z,True,0,1910.0,-1910.0,40510402.0
2044-09-01T00:00:00.000Z,2044-09-18T00:00:00.000Z,True,0,0,0,40510402.0
2044-09-01T00:00:00.000Z,2044-09-19T00:00:00.000Z,True,0,0,0,40510402.0
2044-09-01T00:00:00.000Z,2044-09-20T00:00:00.000Z,True,0,0,0,40510402.0
2044-09-01T00:00:00.000Z,2044-09-21T00:00:00.000Z,True,0,0,0,40510402.0
2044-09-01T00:00:00.000Z,2044-09-22T00:00:00.000Z,True,0,0,0,40510402.0
2044-09-01T00:00:00.000Z,2044-09-23T00:00:00.000Z,True,23000.0,5000.0,18000.0,40528402.0
2044-09-01T00:00:00.000Z,2044-09-24T00:00:00.000Z,True,0,1910.0,-1910.0,40526492.0
2044-09-01T00:00:00.000Z,2044-09-25T00:00:00.000Z,True,0,0,0,40526492.0
2044-09-01T00:00:00.000Z,2044-09-26T00:00:00.000Z,True,0,0,0,40526492.0
2044-09-01T00:00:00.000Z,2044-09-27T00:00:00.000Z,True,0,0,0,40526492.0
2044-09-01T00:00:00.000Z,2044-09-28T00:00:00.000Z,True,0,0,0,40526492.0
2044-09-01T00:00:00.000Z,2044-09-29T00:00:00.000Z,True,0,0,0,40526492.0
2044-09-01T00:00:00.000Z,2044-09-30T00:00:00.000Z,True,23000.0,5000.0,18000.0,40544492.0
2044-09-01T00:00:00.000Z,2044-10-01T00:00:00.000Z,False,0,1910.0,-1910.0,40542582.0
2044-09-01T00:00:00.000Z,2044-10-02T00:00:00.000Z,False,0,0,0,40542582.0
2044-09-01T00:00:00.000Z,2044-10-03T00:00:00.000Z,False,0,0,0,40542582.0
2044-09-01T00:00:00.000Z,2044-10-04T00:00:00.000Z,False,0,0,0,40542582.0
2044-09-01T00:00:00.000Z,2044-10-05T00:00:00.000Z,False,150000.0,0,150000.0,40692582.0
2044-09-01T00:00:00.000Z,2044-10-06T00:00:00.000Z,False,0,19050.0,-19050.0,40673532.0
2044-09-01T00:00:00.000Z,2044-10-07T00:00:00.000Z,False,23000.0,23339.0,-339.0,40673193.0
2044-09-01T00:00:00.000Z,2044-10-08T00:00:00.000Z,False,0,1910.0,-1910.0,40671283.0
2044-10-01T00:00:00.000Z,2044-09-25T00:00:00.000Z,False,0,0,0,40526492.0
2044-10-01T00:00:00.000Z,2044-09-26T00:00:00.000Z,False,0,0,0,40526492.0
2044-10-01T00:00:00.000Z,2044-09-27T00:00:00.000Z,False,0,0,0,40526492.0
2044-10-01T00:00:00.000Z,2044-09-28T00:00:00.000Z,False,0,0,0,40526492.0
2044-10-01T00:00:00.000Z,2044-09-29T00:00:00.000Z,False,0,0,0,40526492.0
2044-10-01T00:00:00.000Z,2044-09-30T00:00:00.000Z,False,23000.0,5000.0,18000.0,40544492.0
2044-10-01T00:00:00.000Z,2044-10-01T00:00:00.000Z,True,0,1910.0,-1910.0,40542582.0
2044-10-01T00:00:00.000Z,2044-10-02T00:00:00.000Z,True,0,0,0,40542582.0
2044-10-01T00:00:00.000Z,2044-10-03T00:00:00.000Z,True,0,0,0,40542582.0
2044-10-01T00:00:00.000Z,2044-10-04T00:00:00.000Z,True,0,0,0,40542582.0
2044-10-01T00:00:00.000Z,2044-10-05T00:00:00.000Z,True,150000.0,0,150000.0,40692582.0
2044-10-01T00:00:00.000Z,2044-10-06T00:00:00.000Z,True,0,19050.0,-19050.0,40673532.0
2044-10-01T00:00:00.000Z,2044-10-07T00:00:00.000Z,True,23000.0,23339.0,-339.0,40673193.0
2044-10-01T00:00:00.000Z,2044-10-08T00:00:00.000Z,True,0,1910.0,-1910.0,40671283.0
2044-10-01T00:00:00.000Z,2044-10-09T00:00:00.000Z,True,0,0,0,40671283.0
2044-10-01T00:00:00.000Z,2044-10-10T00:00:00.000Z,True,0,0,0,40671283.0
2044-10-01T00:00:00.000Z,2044-10-11T00:00:00.000Z,True,0,0,0,40671283.0
2044-10-01T00:00:00.000Z,2044-10-12T00:00:00.000Z,True,0,0,0,40671283.0
2044-10-01T00:00:00.000Z,2044-10-13T00:00:00.000Z,True,0,0,0,40671283.0
2044-10-01T00:00:00.000Z,2044-10-14T00:00:00.000Z,True,23000.0,5000.0,18000.0,40689283.0
2044-10-01T00:00:00.000Z,2044-10-15T00:00:00.000Z,True,0,1910.0,-1910.0,40687373.0
2044-10-01T00:00:00.000Z,2044-10-16T00:00:00.000Z,True,0,0,0,40687373.0
