calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2060-01-01T00:00:00.000Z,2060-01-23T00:00:00.000Z,True,0,0,0,4996995.719999999
2060-01-01T00:00:00.000Z,2060-01-24T00:00:00.000Z,True,0,1700.0,-1700.0,4995295.719999999
2060-01-01T00:00:00.000Z,2060-01-25T00:00:00.000Z,True,0,0,0,4995295.719999999
2060-01-01T00:00:00.000Z,2060-01-26T00:00:00.000Z,True,0,0,0,4995295.719999999
2060-01-01T00:00:00.000Z,2060-01-27T00:00:00.000Z,True,0,0,0,4995295.719999999
2060-01-01T00:00:00.000Z,2060-01-28T00:00:00.000Z,True,0,0,0,4995295.719999999
2060-01-01T00:00:00.000Z,2060-01-29T00:00:00.000Z,True,0,0,0,4995295.719999999
2060-01-01T00:00:00.000Z,2060-01-30T00:00:00.000Z,True,0,0,0,4995295.719999999
2060-01-01T00:00:00.000Z,2060-01-31T00:00:00.000Z,True,0,1700.0,-1700.0,4993595.719999999
2060-01-01T00:00:00.000Z,2060-02-01T00:00:00.000Z,False,0,3000.0,-3000.0,4990595.719999999
2060-01-01T00:00:00.000Z,2060-02-02T00:00:00.000Z,False,0,0,0,4990595.719999999
2060-01-01T00:00:00.000Z,2060-02-03T00:00:00.000Z,False,0,0,0,4990595.719999999
2060-01-01T00:00:00.000Z,2060-02-04T00:00:00.000Z,False,0,0,0,4990595.719999999
2060-01-01T00:00:00.000Z,2060-02-05T00:00:00.000Z,False,0,0,0,4990595.719999999
2060-01-01T00:00:00.000Z,2060-02-06T00:00:00.000Z,False,0,18000.0,-18000.0,4972595.719999999
2060-01-01T00:00:00.000Z,2060-02-07T00:00:00.000Z,False,0,4380.0,-4380.0,4968215.719999999
2060-02-01T00:00:00.000Z,2060-02-01T00:00:00.000Z,True,0,3000.0,-3000.0,4990595.719999999
2060-02-01T00:00:00.000Z,2060-02-02T00:00:00.000Z,True,0,0,0,4990595.719999999
2060-02-01T00:00:00.000Z,2060-02-03T00:00:00.000Z,True,0,0,0,4990595.719999999
2060-02-01T00:00:00.000Z,2060-02-04T00:00:00.000Z,True,0,0,0,4990595.719999999
2060-02-01T00:00:00.000Z,2060-02-05T00:00:00.000Z,True,0,0,0,4990595.719999999
2060-02-01T00:00:00.000Z,2060-02-06T00:00:00.000Z,True,0,18000.0,-18000.0,4972595.719999999
2060-02-01T00:00:00.000Z,2060-02-07T00:00:00.000Z,True,0,4380.0,-4380.0,4968215.719999999
2060-02-01T00:00:00.000Z,2060-02-08T00:00:00.000Z,True,0,0,0,4968215.719999999
2060-02-01T00:00:00.000Z,2060-02-09T00:00:00.000Z,True,0,0,0,4968215.719999999
2060-02-01T00:00:00.000Z,2060-02-10T00:00:00.000Z,True,0,0,0,4968215.719999999
2060-02-01T00:00:00.000Z,2060-02-11T00:00:00.000Z,True,0,0,0,4968215.719999999
2060-02-01T00:00:00.000Z,2060-02-12T00:00:00.000Z,True,0,0,0,4968215.719999999
2060-02-01T00:00:00.000Z,2060-02-13T00:00:00.000Z,True,0,0,0,4968215.719999999
2060-02-01T00:00:00.000Z,2060-02-14T00:00:00.000Z,True,0,1859.0,-1859.0,4966356.719999999
2060-02-01T00:00:00.000Z,2060-02-15T00:00:00.000Z,True,0,1000.0,-1000.0,4965356.719999999
2060-02-01T00:00:00.000Z,2060-02-16T00:00:00.000Z,True,0,0,0,4965356.719999999
2060-02-01T00:00:00.000Z,2060-02-17T00:00:00.000Z,True,0,0,0,4965356.719999999
2060-02-01T00:00:00.000Z,2060-02-18T00:00:00.000Z,True,0,0,0,4965356.719999999
2060-02-01T00:00:00.000Z,2060-02-19T00:00:00.000Z,True,0,0,0,4965356.719999999
2060-02-01T00:00:00.000Z,2060-02-20T00:00:00.000Z,True,0,0,0,4965356.719999999
2060-02-01T00:00:00.000Z,2060-02-21T00:00:00.000Z,True,0,1700.0,-1700.0,4963656.719999999
2060-02-01T00:00:00.000Z,2060-02-22T00:00:00.000Z,True,0,0,0,4963656.719999999
2060-02-01T00:00:00.000Z,2060-02-23T00:00:00.000Z,True,0,0,0,4963656.719999999
2060-02-01T00:00:00.000Z,2060-02-24T00:00:00.000Z,True,0,0,0,4963656.719999999
2060-02-01T00:00:00.000Z,2060-02-25T00:00:00.000Z,True,0,0,0,4963656.719999999
2060-02-01T00:00:00.000Z,2060-02-26T00:00:00.000Z,True,0,0,0,4963656.719999999
2060-02-01T00:00:00.000Z,2060-02-27T00:00:00.000Z,True,0,0,0,4963656.719999999
2060-02-01T00:00:00.000Z,2060-02-28T00:00:00.000Z,True,0,1700.0,-1700.0,4961956.719999999
2060-02-01T00:00:00.000Z,2060-02-29T00:00:00.000Z,True,0,0,0,4961956.719999999
2060-02-01T00:00:00.000Z,2060-03-01T00:00:00.000Z,False,0,2000.0,-2000.0,4959956.719999999
2060-02-01T00:00:00.000Z,2060-03-02T00:00:00.000Z,False,0,0,0,4959956.719999999
2060-02-01T00:00:00.000Z,2060-03-03T00:00:00.000Z,False,0,0,0,4959956.719999999
2060-02-01T00:00:00.000Z,2060-03-04T00:00:00.000Z,False,0,0,0,4959956.719999999
2060-02-01T00:00:00.000Z,2060-03-05T00:00:00.000Z,False,0,0,0,4959956.719999999
2060-02-01T00:00:00.000Z,2060-03-06T00:00:00.000Z,False,0,22200.0,-22200.0,4937756.719999999
2060-02-01T00:00:00.000Z,2060-03-07T00:00:00.000Z,False,0,1180.0,-1180.0,4936576.719999999
2060-02-01T00:00:00.000Z,2060-03-08T00:00:00.000Z,False,0,0,0,4936576.719999999
2060-02-01T00:00:00.000Z,2060-03-09T00:00:00.000Z,False,0,0,0,4936576.719999999
2060-02-01T00:00:00.000Z,2060-03-10T00:00:00.000Z,False,0,0,0,4936576.719999999
2060-02-01T00:00:00.000Z,2060-03-11T00:00:00.000Z,False,0,0,0,4936576.719999999
2060-02-01T00:00:00.000Z,2060-03-12T00:00:00.000Z,False,0,0,0,4936576.719999999
2060-02-01T00:00:00.000Z,2060-03-13T00:00:00.000Z,False,0,1700.0,-1700.0,4934876.719999999
2060-03-01T00:00:00.000Z,2060-02-29T00:00:00.000Z,False,0,0,0,4961956.719999999
2060-03-01T00:00:00.000Z,2060-03-01T00:00:00.000Z,True,0,2000.0,-2000.0,4959956.719999999
2060-03-01T00:00:00.000Z,2060-03-02T00:00:00.000Z,True,0,0,0,4959956.719999999
2060-03-01T00:00:00.000Z,2060-03-03T00:00:00.000Z,True,0,0,0,4959956.719999999
2060-03-01T00:00:00.000Z,2060-03-04T00:00:00.000Z,True,0,0,0,4959956.719999999
2060-03-01T00:00:00.000Z,2060-03-05T00:00:00.000Z,True,0,0,0,4959956.719999999
2060-03-01T00:00:00.000Z,2060-03-06T00:00:00.000Z,True,0,22200.0,-22200.0,4937756.719999999
2060-03-01T00:00:00.000Z,2060-03-07T00:00:00.000Z,True,0,1180.0,-1180.0,4936576.719999999
2060-03-01T00:00:00.000Z,2060-03-08T00:00:00.000Z,True,0,0,0,4936576.719999999
2060-03-01T00:00:00.000Z,2060-03-09T00:00:00.000Z,True,0,0,0,4936576.719999999
2060-03-01T00:00:00.000Z,2060-03-10T00:00:00.000Z,True,0,0,0,4936576.719999999
2060-03-01T00:00:00.000Z,2060-03-11T00:00:00.000Z,True,0,0,0,4936576.719999999
2060-03-01T00:00:00.000Z,2060-03-12T00:00:00.000Z,True,0,0,0,4936576.719999999
2060-03-01T00:00:00.000Z,2060-03-13T00:00:00.000Z,True,0,1700.0,-1700.0,4934876.719999999
2060-03-01T00:00:00.000Z,2060-03-14T00:00:00.000Z,True,0,159.0,-159.0,4934717.719999999
2060-03-01T00:00:00.000Z,2060-03-15T00:00:00.000Z,True,0,0,0,4934717.719999999
2060-03-01T00:00:00.000Z,2060-03-16T00:00:00.000Z,True,0,0,0,4934717.719999999
2060-03-01T00:00:00.000Z,2060-03-17T00:00:00.000Z,True,0,0,0,4934717.719999999
2060-03-01T00:00:00.000Z,2060-03-18T00:00:00.000Z,True,0,0,0,4934717.719999999
2060-03-01T00:00:00.000Z,2060-03-19T00:00:00.000Z,True,0,0,0,4934717.719999999
2060-03-01T00:00:00.000Z,2060-03-20T00:00:00.000Z,True,0,1700.0,-1700.0,4933017.719999999
2060-03-01T00:00:00.000Z,2060-03-21T00:00:00.000Z,True,0,1000.0,-1000.0,4932017.719999999
2060-03-01T00:00:00.000Z,2060-03-22T00:00:00.000Z,True,0,0,0,4932017.719999999
2060-03-01T00:00:00.000Z,2060-03-23T00:00:00.000Z,True,0,0,0,4932017.719999999
2060-03-01T00:00:00.000Z,2060-03-24T00:00:00.000Z,True,0,0,0,4932017.719999999
2060-03-01T00:00:00.000Z,2060-03-25T00:00:00.000Z,True,0,0,0,4932017.719999999
2060-03-01T00:00:00.000Z,2060-03-26T00:00:00.000Z,True,0,0,0,4932017.719999999
2060-03-01T00:00:00.000Z,2060-03-27T00:00:00.000Z,True,0,1700.0,-1700.0,4930317.719999999
2060-03-01T00:00:00.000Z,2060-03-28T00:00:00.000Z,True,0,0,0,4930317.719999999
2060-03-01T00:00:00.000Z,2060-03-29T00:00:00.000Z,True,0,0,0,4930317.719999999
2060-03-01T00:00:00.000Z,2060-03-30T00:00:00.000Z,True,0,0,0,4930317.719999999
2060-03-01T00:00:00.000Z,2060-03-31T00:00:00.000Z,True,0,0,0,4930317.719999999
2060-03-01T00:00:00.000Z,2060-04-01T00:00:00.000Z,False,0,2000.0,-2000.0,4928317.719999999
2060-03-01T00:00:00.000Z,2060-04-02T00:00:00.000Z,False,0,0,0,4928317.719999999
2060-03-01T00:00:00.000Z,2060-04-03T00:00:00.000Z,False,0,4200.0,-4200.0,4924117.719999999
2060-03-01T00:00:00.000Z,2060-04-04T00:00:00.000Z,False,0,1000.0,-1000.0,4923117.719999999
2060-03-01T00:00:00.000Z,2060-04-05T00:00:00.000Z,False,0,0,0,4923117.719999999
2060-03-01T00:00:00.000Z,2060-04-06T00:00:00.000Z,False,0,18000.0,-18000.0,4905117.719999999
2060-03-01T00:00:00.000Z,2060-04-07T00:00:00.000Z,False,0,180.0,-180.0,4904937.719999999
2060-03-01T00:00:00.000Z,2060-04-08T00:00:00.000Z,False,0,0,0,4904937.719999999
2060-03-01T00:00:00.000Z,2060-04-09T00:00:00.000Z,False,0,0,0,4904937.719999999
2060-03-01T00:00:00.000Z,2060-04-10T00:00:00.000Z,False,0,1700.0,-1700.0,4903237.719999999
2060-04-01T00:00:00.000Z,2060-03-28T00:00:00.000Z,False,0,0,0,4930317.719999999
2060-04-01T00:00:00.000Z,2060-03-29T00:00:00.000Z,False,0,0,0,4930317.719999999
2060-04-01T00:00:00.000Z,2060-03-30T00:00:00.000Z,False,0,0,0,4930317.719999999
2060-04-01T00:00:00.000Z,2060-03-31T00:00:00.000Z,False,0,0,0,4930317.719999999
2060-04-01T00:00:00.000Z,2060-04-01T00:00:00.000Z,True,0,2000.0,-2000.0,4928317.719999999
2060-04-01T00:00:00.000Z,2060-04-02T00:00:00.000Z,True,0,0,0,4928317.719999999
2060-04-01T00:00:00.000Z,2060-04-03T00:00:00.000Z,True,0,4200.0,-4200.0,4924117.719999999
2060-04-01T00:00:00.000Z,2060-04-04T00:00:00.000Z,True,0,1000.0,-1000.0,4923117.719999999
2060-04-01T00:00:00.000Z,2060-04-05T00:00:00.000Z,True,0,0,0,4923117.719999999
2060-04-01T00:00:00.000Z,2060-04-06T00:00:00.000Z,True,0,18000.0,-18000.0,4905117.719999999
2060-04-01T00:00:00.000Z,2060-04-07T00:00:00.000Z,True,0,180.0,-180.0,4904937.719999999
2060-04-01T00:00:00.000Z,2060-04-08T00:00:00.000Z,True,0,0,0,4904937.719999999
2060-04-01T00:00:00.000Z,2060-04-09T00:00:00.000Z,True,0,0,0,4904937.719999999
2060-04-01T00:00:00.000Z,2060-04-10T00:00:00.000Z,True,0,1700.0,-1700.0,4903237.719999999
2060-04-01T00:00:00.000Z,2060-04-11T00:00:00.000Z,True,0,0,0,4903237.719999999
2060-04-01T00:00:00.000Z,2060-04-12T00:00:00.000Z,True,0,0,0,4903237.719999999
2060-04-01T00:00:00.000Z,2060-04-13T00:00:00.000Z,True,0,0,0,4903237.719999999
2060-04-01T00:00:00.000Z,2060-04-14T00:00:00.000Z,True,0,159.0,-159.0,4903078.719999999
2060-04-01T00:00:00.000Z,2060-04-15T00:00:00.000Z,True,0,0,0,4903078.719999999
2060-04-01T00:00:00.000Z,2060-04-16T00:00:00.000Z,True,0,0,0,4903078.719999999
2060-04-01T00:00:00.000Z,2060-04-17T00:00:00.000Z,True,0,1700.0,-1700.0,4901378.719999999
2060-04-01T00:00:00.000Z,2060-04-18T00:00:00.000Z,True,0,1000.0,-1000.0,4900378.719999999
2060-04-01T00:00:00.000Z,2060-04-19T00:00:00.000Z,True,0,0,0,4900378.719999999
2060-04-01T00:00:00.000Z,2060-04-20T00:00:00.000Z,True,0,0,0,4900378.719999999
2060-04-01T00:00:00.000Z,2060-04-21T00:00:00.000Z,True,0,0,0,4900378.719999999
2060-04-01T00:00:00.000Z,2060-04-22T00:00:00.000Z,True,0,0,0,4900378.719999999
2060-04-01T00:00:00.000Z,2060-04-23T00:00:00.000Z,True,0,0,0,4900378.719999999
2060-04-01T00:00:00.000Z,2060-04-24T00:00:00.000Z,True,0,1700.0,-1700.0,4898678.719999999
2060-04-01T00:00:00.000Z,2060-04-25T00:00:00.000Z,True,0,0,0,4898678.719999999
2060-04-01T00:00:00.000Z,2060-04-26T00:00:00.000Z,True,0,0,0,4898678.719999999
2060-04-01T00:00:00.000Z,2060-04-27T00:00:00.000Z,True,0,0,0,4898678.719999999
2060-04-01T00:00:00.000Z,2060-04-28T00:00:00.000Z,True,0,0,0,4898678.719999999
2060-04-01T00:00:00.000Z,2060-04-29T00:00:00.000Z,True,0,0,0,4898678.719999999
2060-04-01T00:00:00.000Z,2060-04-30T00:00:00.000Z,True,0,0,0,4898678.719999999
2060-04-01T00:00:00.000Z,2060-05-01T00:00:00.000Z,False,0,6200.0,-6200.0,4892478.719999999
2060-04-01T00:00:00.000Z,2060-05-02T00:00:00.000Z,False,0,1000.0,-1000.0,4891478.719999999
2060-04-01T00:00:00.000Z,2060-05-03T00:00:00.000Z,False,0,0,0,4891478.719999999
2060-04-01T00:00:00.000Z,2060-05-04T00:00:00.000Z,False,0,0,0,4891478.719999999
2060-04-01T00:00:00.000Z,2060-05-05T00:00:00.000Z,False,0,0,0,4891478.719999999
2060-04-01T00:00:00.000Z,2060-05-06T00:00:00.000Z,False,0,18000.0,-18000.0,4873478.719999999
2060-04-01T00:00:00.000Z,2060-05-07T00:00:00.000Z,False,0,180.0,-180.0,4873298.719999999
2060-04-01T00:00:00.000Z,2060-05-08T00:00:00.000Z,False,0,1700.0,-1700.0,4871598.719999999
2060-05-01T00:00:00.000Z,2060-04-25T00:00:00.000Z,False,0,0,0,4898678.719999999
2060-05-01T00:00:00.000Z,2060-04-26T00:00:00.000Z,False,0,0,0,4898678.719999999
2060-05-01T00:00:00.000Z,2060-04-27T00:00:00.000Z,False,0,0,0,4898678.719999999
2060-05-01T00:00:00.000Z,2060-04-28T00:00:00.000Z,False,0,0,0,4898678.719999999
2060-05-01T00:00:00.000Z,2060-04-29T00:00:00.000Z,False,0,0,0,4898678.719999999
2060-05-01T00:00:00.000Z,2060-04-30T00:00:00.000Z,False,0,0,0,4898678.719999999
2060-05-01T00:00:00.000Z,2060-05-01T00:00:00.000Z,True,0,6200.0,-6200.0,4892478.719999999
2060-05-01T00:00:00.000Z,2060-05-02T00:00:00.000Z,True,0,1000.0,-1000.0,4891478.719999999
2060-05-01T00:00:00.000Z,2060-05-03T00:00:00.000Z,True,0,0,0,4891478.719999999
2060-05-01T00:00:00.000Z,2060-05-04T00:00:00.000Z,True,0,0,0,4891478.719999999
2060-05-01T00:00:00.000Z,2060-05-05T00:00:00.000Z,True,0,0,0,4891478.719999999
2060-05-01T00:00:00.000Z,2060-05-06T00:00:00.000Z,True,0,18000.0,-18000.0,4873478.719999999
2060-05-01T00:00:00.000Z,2060-05-07T00:00:00.000Z,True,0,180.0,-180.0,4873298.719999999
2060-05-01T00:00:00.000Z,2060-05-08T00:00:00.000Z,True,0,1700.0,-1700.0,4871598.719999999
2060-05-01T00:00:00.000Z,2060-05-09T00:00:00.000Z,True,0,0,0,4871598.719999999
2060-05-01T00:00:00.000Z,2060-05-10T00:00:00.000Z,True,0,0,0,4871598.719999999
2060-05-01T00:00:00.000Z,2060-05-11T00:00:00.000Z,True,0,0,0,4871598.719999999
2060-05-01T00:00:00.000Z,2060-05-12T00:00:00.000Z,True,0,0,0,4871598.719999999
2060-05-01T00:00:00.000Z,2060-05-13T00:00:00.000Z,True,0,0,0,4871598.719999999
2060-05-01T00:00:00.000Z,2060-05-14T00:00:00.000Z,True,0,159.0,-159.0,4871439.719999999
2060-05-01T00:00:00.000Z,2060-05-15T00:00:00.000Z,True,0,1700.0,-1700.0,4869739.719999999
2060-05-01T00:00:00.000Z,2060-05-16T00:00:00.000Z,True,0,1000.0,-1000.0,4868739.719999999
2060-05-01T00:00:00.000Z,2060-05-17T00:00:00.000Z,True,0,0,0,4868739.719999999
2060-05-01T00:00:00.000Z,2060-05-18T00:00:00.000Z,True,0,0,0,4868739.719999999
2060-05-01T00:00:00.000Z,2060-05-19T00:00:00.000Z,True,0,0,0,4868739.719999999
2060-05-01T00:00:00.000Z,2060-05-20T00:00:00.000Z,True,0,0,0,4868739.719999999
2060-05-01T00:00:00.000Z,2060-05-21T00:00:00.000Z,True,0,0,0,4868739.719999999
2060-05-01T00:00:00.000Z,2060-05-22T00:00:00.000Z,True,0,1700.0,-1700.0,4867039.719999999
2060-05-01T00:00:00.000Z,2060-05-23T00:00:00.000Z,True,0,0,0,4867039.719999999
2060-05-01T00:00:00.000Z,2060-05-24T00:00:00.000Z,True,0,0,0,4867039.719999999
2060-05-01T00:00:00.000Z,2060-05-25T00:00:00.000Z,True,0,0,0,4867039.719999999
2060-05-01T00:00:00.000Z,2060-05-26T00:00:00.000Z,True,0,0,0,4867039.719999999
2060-05-01T00:00:00.000Z,2060-05-27T00:00:00.000Z,True,0,0,0,4867039.719999999
2060-05-01T00:00:00.000Z,2060-05-28T00:00:00.000Z,True,0,0,0,4867039.719999999
2060-05-01T00:00:00.000Z,2060-05-29T00:00:00.000Z,True,0,1700.0,-1700.0,4865339.719999999
2060-05-01T00:00:00.000Z,2060-05-30T00:00:00.000Z,True,0,0,0,4865339.719999999
2060-05-01T00:00:00.000Z,2060-05-31T00:00:00.000Z,True,0,0,0,4865339.719999999
2060-05-01T00:00:00.000Z,2060-06-01T00:00:00.000Z,False,0,2000.0,-2000.0,4863339.719999999
2060-05-01T00:00:00.000Z,2060-06-02T00:00:00.000Z,False,0,0,0,4863339.719999999
2060-05-01T00:00:00.000Z,2060-06-03T00:00:00.000Z,False,0,0,0,4863339.719999999
2060-05-01T00:00:00.000Z,2060-06-04T00:00:00.000Z,False,0,0,0,4863339.719999999
2060-05-01T00:00:00.000Z,2060-06-05T00:00:00.000Z,False,0,4200.0,-4200.0,4859139.719999999
2060-06-01T00:00:00.000Z,2060-05-30T00:00:00.000Z,False,0,0,0,4865339.719999999
2060-06-01T00:00:00.000Z,2060-05-31T00:00:00.000Z,False,0,0,0,4865339.719999999
2060-06-01T00:00:00.000Z,2060-06-01T00:00:00.000Z,True,0,2000.0,-2000.0,4863339.719999999
2060-06-01T00:00:00.000Z,2060-06-02T00:00:00.000Z,True,0,0,0,4863339.719999999
2060-06-01T00:00:00.000Z,2060-06-03T00:00:00.000Z,True,0,0,0,4863339.719999999
2060-06-01T00:00:00.000Z,2060-06-04T00:00:00.000Z,True,0,0,0,4863339.719999999
2060-06-01T00:00:00.000Z,2060-06-05T00:00:00.000Z,True,0,4200.0,-4200.0,4859139.719999999
2060-06-01T00:00:00.000Z,2060-06-06T00:00:00.000Z,True,0,19000.0,-19000.0,4840139.719999999
2060-06-01T00:00:00.000Z,2060-06-07T00:00:00.000Z,True,0,180.0,-180.0,4839959.719999999
2060-06-01T00:00:00.000Z,2060-06-08T00:00:00.000Z,True,0,0,0,4839959.719999999
2060-06-01T00:00:00.000Z,2060-06-09T00:00:00.000Z,True,0,0,0,4839959.719999999
2060-06-01T00:00:00.000Z,2060-06-10T00:00:00.000Z,True,0,0,0,4839959.719999999
2060-06-01T00:00:00.000Z,2060-06-11T00:00:00.000Z,True,0,0,0,4839959.719999999
2060-06-01T00:00:00.000Z,2060-06-12T00:00:00.000Z,True,0,1700.0,-1700.0,4838259.719999999
2060-06-01T00:00:00.000Z,2060-06-13T00:00:00.000Z,True,0,0,0,4838259.719999999
2060-06-01T00:00:00.000Z,2060-06-14T00:00:00.000Z,True,0,159.0,-159.0,4838100.719999999
2060-06-01T00:00:00.000Z,2060-06-15T00:00:00.000Z,True,0,0,0,4838100.719999999
2060-06-01T00:00:00.000Z,2060-06-16T00:00:00.000Z,True,0,0,0,4838100.719999999
2060-06-01T00:00:00.000Z,2060-06-17T00:00:00.000Z,True,0,0,0,4838100.719999999
2060-06-01T00:00:00.000Z,2060-06-18T00:00:00.000Z,True,0,0,0,4838100.719999999
2060-06-01T00:00:00.000Z,2060-06-19T00:00:00.000Z,True,0,1700.0,-1700.0,4836400.719999999
2060-06-01T00:00:00.000Z,2060-06-20T00:00:00.000Z,True,0,1000.0,-1000.0,4835400.719999999
2060-06-01T00:00:00.000Z,2060-06-21T00:00:00.000Z,True,0,0,0,4835400.719999999
2060-06-01T00:00:00.000Z,2060-06-22T00:00:00.000Z,True,0,0,0,4835400.719999999
2060-06-01T00:00:00.000Z,2060-06-23T00:00:00.000Z,True,0,0,0,4835400.719999999
2060-06-01T00:00:00.000Z,2060-06-24T00:00:00.000Z,True,0,0,0,4835400.719999999
2060-06-01T00:00:00.000Z,2060-06-25T00:00:00.000Z,True,0,0,0,4835400.719999999
2060-06-01T00:00:00.000Z,2060-06-26T00:00:00.000Z,True,0,1700.0,-1700.0,4833700.719999999
2060-06-01T00:00:00.000Z,2060-06-27T00:00:00.000Z,True,0,0,0,4833700.719999999
2060-06-01T00:00:00.000Z,2060-06-28T00:00:00.000Z,True,0,0,0,4833700.719999999
2060-06-01T00:00:00.000Z,2060-06-29T00:00:00.000Z,True,0,0,0,4833700.719999999
2060-06-01T00:00:00.000Z,2060-06-30T00:00:00.000Z,True,0,0,0,4833700.719999999
2060-06-01T00:00:00.000Z,2060-07-01T00:00:00.000Z,False,0,2000.0,-2000.0,4831700.719999999
2060-06-01T00:00:00.000Z,2060-07-02T00:00:00.000Z,False,0,0,0,4831700.719999999
2060-06-01T00:00:00.000Z,2060-07-03T00:00:00.000Z,False,0,4200.0,-4200.0,4827500.719999999
2060-06-01T00:00:00.000Z,2060-07-04T00:00:00.000Z,False,0,1000.0,-1000.0,4826500.719999999
2060-06-01T00:00:00.000Z,2060-07-05T00:00:00.000Z,False,0,0,0,4826500.719999999
2060-06-01T00:00:00.000Z,2060-07-06T00:00:00.000Z,False,0,18000.0,-18000.0,4808500.719999999
2060-06-01T00:00:00.000Z,2060-07-07T00:00:00.000Z,False,0,180.0,-180.0,4808320.719999999
2060-06-01T00:00:00.000Z,2060-07-08T00:00:00.000Z,False,0,0,0,4808320.719999999
2060-06-01T00:00:00.000Z,2060-07-09T00:00:00.000Z,False,0,0,0,4808320.719999999
2060-06-01T00:00:00.000Z,2060-07-10T00:00:00.000Z,False,0,1700.0,-1700.0,4806620.719999999
2060-07-01T00:00:00.000Z,2060-06-27T00:00:00.000Z,False,0,0,0,4833700.719999999
2060-07-01T00:00:00.000Z,2060-06-28T00:00:00.000Z,False,0,0,0,4833700.719999999
2060-07-01T00:00:00.000Z,2060-06-29T00:00:00.000Z,False,0,0,0,4833700.719999999
2060-07-01T00:00:00.000Z,2060-06-30T00:00:00.000Z,False,0,0,0,4833700.719999999
2060-07-01T00:00:00.000Z,2060-07-01T00:00:00.000Z,True,0,2000.0,-2000.0,4831700.719999999
2060-07-01T00:00:00.000Z,2060-07-02T00:00:00.000Z,True,0,0,0,4831700.719999999
2060-07-01T00:00:00.000Z,2060-07-03T00:00:00.000Z,True,0,4200.0,-4200.0,4827500.719999999
2060-07-01T00:00:00.000Z,2060-07-04T00:00:00.000Z,True,0,1000.0,-1000.0,4826500.719999999
2060-07-01T00:00:00.000Z,2060-07-05T00:00:00.000Z,True,0,0,0,4826500.719999999
2060-07-01T00:00:00.000Z,2060-07-06T00:00:00.000Z,True,0,18000.0,-18000.0,4808500.719999999
2060-07-01T00:00:00.000Z,2060-07-07T00:00:00.000Z,True,0,180.0,-180.0,4808320.719999999
2060-07-01T00:00:00.000Z,2060-07-08T00:00:00.000Z,True,0,0,0,4808320.719999999
2060-07-01T00:00:00.000Z,2060-07-09T00:00:00.000Z,True,0,0,0,4808320.719999999
2060-07-01T00:00:00.000Z,2060-07-10T00:00:00.000Z,True,0,1700.0,-1700.0,4806620.719999999
2060-07-01T00:00:00.000Z,2060-07-11T00:00:00.000Z,True,0,0,0,4806620.719999999
2060-07-01T00:00:00.000Z,2060-07-12T00:00:00.000Z,True,0,0,0,4806620.719999999
2060-07-01T00:00:00.000Z,2060-07-13T00:00:00.000Z,True,0,0,0,4806620.719999999
2060-07-01T00:00:00.000Z,2060-07-14T00:00:00.000Z,True,0,159.0,-159.0,4806461.719999999
2060-07-01T00:00:00.000Z,2060-07-15T00:00:00.000Z,True,0,0,0,4806461.719999999
2060-07-01T00:00:00.000Z,2060-07-16T00:00:00.000Z,True,0,0,0,4806461.719999999
2060-07-01T00:00:00.000Z,2060-07-17T00:00:00.000Z,True,0,1700.0,-1700.0,4804761.719999999
2060-07-01T00:00:00.000Z,2060-07-18T00:00:00.000Z,True,0,1000.0,-1000.0,4803761.719999999
2060-07-01T00:00:00.000Z,2060-07-19T00:00:00.000Z,True,0,0,0,4803761.719999999
2060-07-01T00:00:00.000Z,2060-07-20T00:00:00.000Z,True,0,0,0,4803761.719999999
2060-07-01T00:00:00.000Z,2060-07-21T00:00:00.000Z,True,0,0,0,4803761.719999999
2060-07-01T00:00:00.000Z,2060-07-22T00:00:00.000Z,True,0,0,0,4803761.719999999
2060-07-01T00:00:00.000Z,2060-07-23T00:00:00.000Z,True,0,0,0,4803761.719999999
2060-07-01T00:00:00.000Z,2060-07-24T00:00:00.000Z,True,0,1700.0,-1700.0,4802061.719999999
2060-07-01T00:00:00.000Z,2060-07-25T00:00:00.000Z,True,0,0,0,4802061.719999999
2060-07-01T00:00:00.000Z,2060-07-26T00:00:00.000Z,True,0,0,0,4802061.719999999
2060-07-01T00:00:00.000Z,2060-07-27T00:00:00.000Z,True,0,0,0,4802061.719999999
2060-07-01T00:00:00.000Z,2060-07-28T00:00:00.000Z,True,0,0,0,4802061.719999999
2060-07-01T00:00:00.000Z,2060-07-29T00:00:00.000Z,True,0,0,0,4802061.719999999
2060-07-01T00:00:00.000Z,2060-07-30T00:00:00.000Z,True,0,0,0,4802061.719999999
2060-07-01T00:00:00.000Z,2060-07-31T00:00:00.000Z,True,0,1700.0,-1700.0,4800361.719999999
2060-07-01T00:00:00.000Z,2060-08-01T00:00:00.000Z,False,0,3000.0,-3000.0,4797361.719999999
2060-07-01T00:00:00.000Z,2060-08-02T00:00:00.000Z,False,0,0,0,4797361.719999999
2060-07-01T00:00:00.000Z,2060-08-03T00:00:00.000Z,False,0,0,0,4797361.719999999
2060-07-01T00:00:00.000Z,2060-08-04T00:00:00.000Z,False,0,0,0,4797361.719999999
2060-07-01T00:00:00.000Z,2060-08-05T00:00:00.000Z,False,0,0,0,4797361.719999999
2060-07-01T00:00:00.000Z,2060-08-06T00:00:00.000Z,False,0,18000.0,-18000.0,4779361.719999999
