calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2066-08-01T00:00:00.000Z,2066-08-22T00:00:00.000Z,True,0,0,0,58278244.0
2066-08-01T00:00:00.000Z,2066-08-23T00:00:00.000Z,True,0,0,0,58278244.0
2066-08-01T00:00:00.000Z,2066-08-24T00:00:00.000Z,True,0,0,0,58278244.0
2066-08-01T00:00:00.000Z,2066-08-25T00:00:00.000Z,True,0,0,0,58278244.0
2066-08-01T00:00:00.000Z,2066-08-26T00:00:00.000Z,True,0,0,0,58278244.0
2066-08-01T00:00:00.000Z,2066-08-27T00:00:00.000Z,True,23000.0,5000.0,18000.0,58296244.0
2066-08-01T00:00:00.000Z,2066-08-28T00:00:00.000Z,True,0,3820.0,-3820.0,58292424.0
2066-08-01T00:00:00.000Z,2066-08-29T00:00:00.000Z,True,0,0,0,58292424.0
2066-08-01T00:00:00.000Z,2066-08-30T00:00:00.000Z,True,0,0,0,58292424.0
2066-08-01T00:00:00.000Z,2066-08-31T00:00:00.000Z,True,0,0,0,58292424.0
2066-08-01T00:00:00.000Z,2066-09-01T00:00:00.000Z,False,0,3000.0,-3000.0,58289424.0
2066-08-01T00:00:00.000Z,2066-09-02T00:00:00.000Z,False,0,0,0,58289424.0
2066-08-01T00:00:00.000Z,2066-09-03T00:00:00.000Z,False,23000.0,10000.0,13000.0,58302424.0
2066-08-01T00:00:00.000Z,2066-09-04T00:00:00.000Z,False,0,6820.0,-6820.0,58295604.0
2066-08-01T00:00:00.000Z,2066-09-05T00:00:00.000Z,False,0,0,0,58295604.0
2066-08-01T00:00:00.000Z,2066-09-06T00:00:00.000Z,False,0,44100.0,-44100.0,58251504.0
2066-08-01T00:00:00.000Z,2066-09-07T00:00:00.000Z,False,0,0,0,58251504.0
2066-08-01T00:00:00.000Z,2066-09-08T00:00:00.000Z,False,0,0,0,58251504.0
2066-08-01T00:00:00.000Z,2066-09-09T00:00:00.000Z,False,0,0,0,58251504.0
2066-08-01T00:00:00.000Z,2066-09-10T00:00:00.000Z,False,23000.0,5000.0,18000.0,58269504.0
2066-08-01T00:00:00.000Z,2066-09-11T00:00:00.000Z,False,0,3820.0,-3820.0,58265684.0
2066-09-01T00:00:00.000Z,2066-08-29T00:00:00.000Z,False,0,0,0,58292424.0
2066-09-01T00:00:00.000Z,2066-08-30T00:00:00.000Z,False,0,0,0,58292424.0
2066-09-01T00:00:00.000Z,2066-08-31T00:00:00.000Z,False,0,0,0,58292424.0
2066-09-01T00:00:00.000Z,2066-09-01T00:00:00.000Z,True,0,3000.0,-3000.0,58289424.0
2066-09-01T00:00:00.000Z,2066-09-02T00:00:00.000Z,True,0,0,0,58289424.0
2066-09-01T00:00:00.000Z,2066-09-03T00:00:00.000Z,True,23000.0,10000.0,13000.0,58302424.0
2066-09-01T00:00:00.000Z,2066-09-04T00:00:00.000Z,True,0,6820.0,-6820.0,58295604.0
2066-09-01T00:00:00.000Z,2066-09-05T00:00:00.000Z,True,0,0,0,58295604.0
2066-09-01T00:00:00.000Z,2066-09-06T00:00:00.000Z,True,0,44100.0,-44100.0,58251504.0
2066-09-01T00:00:00.000Z,2066-09-07T00:00:00.000Z,True,0,0,0,58251504.0
2066-09-01T00:00:00.000Z,2066-09-08T00:00:00.000Z,True,0,0,0,58251504.0
2066-09-01T00:00:00.000Z,2066-09-09T00:00:00.000Z,True,0,0,0,58251504.0
2066-09-01T00:00:00.000Z,2066-09-10T00:00:00.000Z,True,23000.0,5000.0,18000.0,58269504.0
2066-09-01T00:00:00.000Z,2066-09-11T00:00:00.000Z,True,0,3820.0,-3820.0,58265684.0
2066-09-01T00:00:00.000Z,2066-09-12T00:00:00.000Z,True,0,0,0,58265684.0
2066-09-01T00:00:00.000Z,2066-09-13T00:00:00.000Z,True,0,0,0,58265684.0
2066-09-01T00:00:00.000Z,2066-09-14T00:00:00.000Z,True,0,339.0,-339.0,58265345.0
2066-09-01T00:00:00.000Z,2066-09-15T00:00:00.000Z,True,0,0,0,58265345.0
2066-09-01T00:00:00.000Z,2066-09-16T00:00:00.000Z,True,0,0,0,58265345.0
2066-09-01T00:00:00.000Z,2066-09-17T00:00:00.000Z,True,23000.0,5000.0,18000.0,58283345.0
2066-09-01T00:00:00.000Z,2066-09-18T00:00:00.000Z,True,0,3820.0,-3820.0,58279525.0
2066-09-01T00:00:00.000Z,2066-09-19T00:00:00.000Z,True,0,0,0,58279525.0
2066-09-01T00:00:00.000Z,2066-09-20T00:00:00.000Z,True,0,1000.0,-1000.0,58278525.0
2066-09-01T00:00:00.000Z,2066-09-21T00:00:00.000Z,True,0,0,0,58278525.0
2066-09-01T00:00:00.000Z,2066-09-22T00:00:00.000Z,True,0,0,0,58278525.0
2066-09-01T00:00:00.000Z,2066-09-23T00:00:00.000Z,True,0,0,0,58278525.0
2066-09-01T00:00:00.000Z,2066-09-24T00:00:00.000Z,True,23000.0,5000.0,18000.0,58296525.0
2066-09-01T00:00:00.000Z,2066-09-25T00:00:00.000Z,True,0,3820.0,-3820.0,58292705.0
2066-09-01T00:00:00.000Z,2066-09-26T00:00:00.000Z,True,0,0,0,58292705.0
2066-09-01T00:00:00.000Z,2066-09-27T00:00:00.000Z,True,0,0,0,58292705.0
2066-09-01T00:00:00.000Z,2066-09-28T00:00:00.000Z,True,0,0,0,58292705.0
2066-09-01T00:00:00.000Z,2066-09-29T00:00:00.000Z,True,0,0,0,58292705.0
2066-09-01T00:00:00.000Z,2066-09-30T00:00:00.000Z,True,0,0,0,58292705.0
2066-09-01T00:00:00.000Z,2066-10-01T00:00:00.000Z,False,23000.0,13000.0,10000.0,58302705.0
2066-09-01T00:00:00.000Z,2066-10-02T00:00:00.000Z,False,0,6820.0,-6820.0,58295885.0
2066-09-01T00:00:00.000Z,2066-10-03T00:00:00.000Z,False,0,0,0,58295885.0
2066-09-01T00:00:00.000Z,2066-10-04T00:00:00.000Z,False,0,1000.0,-1000.0,58294885.0
2066-09-01T00:00:00.000Z,2066-10-05T00:00:00.000Z,False,0,0,0,58294885.0
2066-09-01T00:00:00.000Z,2066-10-06T00:00:00.000Z,False,0,43100.0,-43100.0,58251785.0
2066-09-01T00:00:00.000Z,2066-10-07T00:00:00.000Z,False,0,0,0,58251785.0
2066-09-01T00:00:00.000Z,2066-10-08T00:00:00.000Z,False,23000.0,5000.0,18000.0,58269785.0
2066-09-01T00:00:00.000Z,2066-10-09T00:00:00.000Z,False,0,3820.0,-3820.0,58265965.0
2066-10-01T00:00:00.000Z,2066-09-26T00:00:00.000Z,False,0,0,0,58292705.0
2066-10-01T00:00:00.000Z,2066-09-27T00:00:00.000Z,False,0,0,0,58292705.0
2066-10-01T00:00:00.000Z,2066-09-28T00:00:00.000Z,False,0,0,0,58292705.0
2066-10-01T00:00:00.000Z,2066-09-29T00:00:00.000Z,False,0,0,0,58292705.0
2066-10-01T00:00:00.000Z,2066-09-30T00:00:00.000Z,False,0,0,0,58292705.0
2066-10-01T00:00:00.000Z,2066-10-01T00:00:00.000Z,True,23000.0,13000.0,10000.0,58302705.0
2066-10-01T00:00:00.000Z,2066-10-02T00:00:00.000Z,True,0,6820.0,-6820.0,58295885.0
2066-10-01T00:00:00.000Z,2066-10-03T00:00:00.000Z,True,0,0,0,58295885.0
2066-10-01T00:00:00.000Z,2066-10-04T00:00:00.000Z,True,0,1000.0,-1000.0,58294885.0
2066-10-01T00:00:00.000Z,2066-10-05T00:00:00.000Z,True,0,0,0,58294885.0
2066-10-01T00:00:00.000Z,2066-10-06T00:00:00.000Z,True,0,43100.0,-43100.0,58251785.0
2066-10-01T00:00:00.000Z,2066-10-07T00:00:00.000Z,True,0,0,0,58251785.0
2066-10-01T00:00:00.000Z,2066-10-08T00:00:00.000Z,True,23000.0,5000.0,18000.0,58269785.0
2066-10-01T00:00:00.000Z,2066-10-09T00:00:00.000Z,True,0,3820.0,-3820.0,58265965.0
2066-10-01T00:00:00.000Z,2066-10-10T00:00:00.000Z,True,0,0,0,58265965.0
2066-10-01T00:00:00.000Z,2066-10-11T00:00:00.000Z,True,0,0,0,58265965.0
2066-10-01T00:00:00.000Z,2066-10-12T00:00:00.000Z,True,0,0,0,58265965.0
2066-10-01T00:00:00.000Z,2066-10-13T00:00:00.000Z,True,0,0,0,58265965.0
2066-10-01T00:00:00.000Z,2066-10-14T00:00:00.000Z,True,0,339.0,-339.0,58265626.0
2066-10-01T00:00:00.000Z,2066-10-15T00:00:00.000Z,True,23000.0,5000.0,18000.0,58283626.0
2066-10-01T00:00:00.000Z,2066-10-16T00:00:00.000Z,True,0,3820.0,-3820.0,58279806.0
2066-10-01T00:00:00.000Z,2066-10-17T00:00:00.000Z,True,0,0,0,58279806.0
2066-10-01T00:00:00.000Z,2066-10-18T00:00:00.000Z,True,0,1000.0,-1000.0,58278806.0
2066-10-01T00:00:00.000Z,2066-10-19T00:00:00.000Z,True,0,0,0,58278806.0
2066-10-01T00:00:00.000Z,2066-10-20T00:00:00.000Z,True,0,0,0,58278806.0
2066-10-01T00:00:00.000Z,2066-10-21T00:00:00.000Z,True,0,0,0,58278806.0
2066-10-01T00:00:00.000Z,2066-10-22T00:00:00.000Z,True,23000.0,5000.0,18000.0,58296806.0
2066-10-01T00:00:00.000Z,2066-10-23T00:00:00.000Z,True,0,3820.0,-3820.0,58292986.0
2066-10-01T00:00:00.000Z,2066-10-24T00:00:00.000Z,True,0,0,0,58292986.0
2066-10-01T00:00:00.000Z,2066-10-25T00:00:00.000Z,True,0,0,0,58292986.0
2066-10-01T00:00:00.000Z,2066-10-26T00:00:00.000Z,True,0,0,0,58292986.0
2066-10-01T00:00:00.000Z,2066-10-27T00:00:00.000Z,True,0,0,0,58292986.0
2066-10-01T00:00:00.000Z,2066-10-28T00:00:00.000Z,True,0,0,0,58292986.0
2066-10-01T00:00:00.000Z,2066-10-29T00:00:00.000Z,True,23000.0,5000.0,18000.0,58310986.0
2066-10-01T00:00:00.000Z,2066-10-30T00:00:00.000Z,True,0,3820.0,-3820.0,58307166.0
2066-10-01T00:00:00.000Z,2066-10-31T00:00:00.000Z,True,0,0,0,58307166.0
2066-10-01T00:00:00.000Z,2066-11-01T00:00:00.000Z,False,0,4000.0,-4000.0,58303166.0
2066-10-01T00:00:00.000Z,2066-11-02T00:00:00.000Z,False,0,0,0,58303166.0
2066-10-01T00:00:00.000Z,2066-11-03T00:00:00.000Z,False,0,0,0,58303166.0
2066-10-01T00:00:00.000Z,2066-11-04T00:00:00.000Z,False,0,0,0,58303166.0
2066-10-01T00:00:00.000Z,2066-11-05T00:00:00.000Z,False,23000.0,10000.0,13000.0,58316166.0
2066-10-01T00:00:00.000Z,2066-11-06T00:00:00.000Z,False,0,49920.0,-49920.0,58266246.0
2066-11-01T00:00:00.000Z,2066-10-31T00:00:00.000Z,False,0,0,0,58307166.0
2066-11-01T00:00:00.000Z,2066-11-01T00:00:00.000Z,True,0,4000.0,-4000.0,58303166.0
2066-11-01T00:00:00.000Z,2066-11-02T00:00:00.000Z,True,0,0,0,58303166.0
2066-11-01T00:00:00.000Z,2066-11-03T00:00:00.000Z,True,0,0,0,58303166.0
2066-11-01T00:00:00.000Z,2066-11-04T00:00:00.000Z,True,0,0,0,58303166.0
2066-11-01T00:00:00.000Z,2066-11-05T00:00:00.000Z,True,23000.0,10000.0,13000.0,58316166.0
2066-11-01T00:00:00.000Z,2066-11-06T00:00:00.000Z,True,0,49920.0,-49920.0,58266246.0
2066-11-01T00:00:00.000Z,2066-11-07T00:00:00.000Z,True,0,0,0,58266246.0
2066-11-01T00:00:00.000Z,2066-11-08T00:00:00.000Z,True,0,0,0,58266246.0
2066-11-01T00:00:00.000Z,2066-11-09T00:00:00.000Z,True,0,0,0,58266246.0
2066-11-01T00:00:00.000Z,2066-11-10T00:00:00.000Z,True,0,0,0,58266246.0
2066-11-01T00:00:00.000Z,2066-11-11T00:00:00.000Z,True,0,0,0,58266246.0
2066-11-01T00:00:00.000Z,2066-11-12T00:00:00.000Z,True,23000.0,5000.0,18000.0,58284246.0
2066-11-01T00:00:00.000Z,2066-11-13T00:00:00.000Z,True,0,3820.0,-3820.0,58280426.0
2066-11-01T00:00:00.000Z,2066-11-14T00:00:00.000Z,True,0,339.0,-339.0,58280087.0
2066-11-01T00:00:00.000Z,2066-11-15T00:00:00.000Z,True,0,1000.0,-1000.0,58279087.0
2066-11-01T00:00:00.000Z,2066-11-16T00:00:00.000Z,True,0,0,0,58279087.0
2066-11-01T00:00:00.000Z,2066-11-17T00:00:00.000Z,True,0,0,0,58279087.0
2066-11-01T00:00:00.000Z,2066-11-18T00:00:00.000Z,True,0,0,0,58279087.0
2066-11-01T00:00:00.000Z,2066-11-19T00:00:00.000Z,True,23000.0,5000.0,18000.0,58297087.0
2066-11-01T00:00:00.000Z,2066-11-20T00:00:00.000Z,True,0,3820.0,-3820.0,58293267.0
2066-11-01T00:00:00.000Z,2066-11-21T00:00:00.000Z,True,0,0,0,58293267.0
2066-11-01T00:00:00.000Z,2066-11-22T00:00:00.000Z,True,0,0,0,58293267.0
2066-11-01T00:00:00.000Z,2066-11-23T00:00:00.000Z,True,0,0,0,58293267.0
2066-11-01T00:00:00.000Z,2066-11-24T00:00:00.000Z,True,0,0,0,58293267.0
2066-11-01T00:00:00.000Z,2066-11-25T00:00:00.000Z,True,0,0,0,58293267.0
2066-11-01T00:00:00.000Z,2066-11-26T00:00:00.000Z,True,23000.0,5000.0,18000.0,58311267.0
2066-11-01T00:00:00.000Z,2066-11-27T00:00:00.000Z,True,0,3820.0,-3820.0,58307447.0
2066-11-01T00:00:00.000Z,2066-11-28T00:00:00.000Z,True,0,0,0,58307447.0
2066-11-01T00:00:00.000Z,2066-11-29T00:00:00.000Z,True,0,0,0,58307447.0
2066-11-01T00:00:00.000Z,2066-11-30T00:00:00.000Z,True,0,0,0,58307447.0
2066-11-01T00:00:00.000Z,2066-12-01T00:00:00.000Z,False,0,3000.0,-3000.0,58304447.0
2066-11-01T00:00:00.000Z,2066-12-02T00:00:00.000Z,False,0,0,0,58304447.0
2066-11-01T00:00:00.000Z,2066-12-03T00:00:00.000Z,False,23000.0,10000.0,13000.0,58317447.0
2066-11-01T00:00:00.000Z,2066-12-04T00:00:00.000Z,False,0,6820.0,-6820.0,58310627.0
2066-11-01T00:00:00.000Z,2066-12-05T00:00:00.000Z,False,0,0,0,58310627.0
2066-11-01T00:00:00.000Z,2066-12-06T00:00:00.000Z,False,0,44100.0,-44100.0,58266527.0
2066-11-01T00:00:00.000Z,2066-12-07T00:00:00.000Z,False,0,0,0,58266527.0
2066-11-01T00:00:00.000Z,2066-12-08T00:00:00.000Z,False,0,0,0,58266527.0
2066-11-01T00:00:00.000Z,2066-12-09T00:00:00.000Z,False,0,0,0,58266527.0
2066-11-01T00:00:00.000Z,2066-12-10T00:00:00.000Z,False,23000.0,5000.0,18000.0,58284527.0
2066-11-01T00:00:00.000Z,2066-12-11T00:00:00.000Z,False,0,3820.0,-3820.0,58280707.0
2066-12-01T00:00:00.000Z,2066-11-28T00:00:00.000Z,False,0,0,0,58307447.0
2066-12-01T00:00:00.000Z,2066-11-29T00:00:00.000Z,False,0,0,0,58307447.0
2066-12-01T00:00:00.000Z,2066-11-30T00:00:00.000Z,False,0,0,0,58307447.0
2066-12-01T00:00:00.000Z,2066-12-01T00:00:00.000Z,True,0,3000.0,-3000.0,58304447.0
2066-12-01T00:00:00.000Z,2066-12-02T00:00:00.000Z,True,0,0,0,58304447.0
2066-12-01T00:00:00.000Z,2066-12-03T00:00:00.000Z,True,23000.0,10000.0,13000.0,58317447.0
2066-12-01T00:00:00.000Z,2066-12-04T00:00:00.000Z,True,0,6820.0,-6820.0,58310627.0
2066-12-01T00:00:00.000Z,2066-12-05T00:00:00.000Z,True,0,0,0,58310627.0
2066-12-01T00:00:00.000Z,2066-12-06T00:00:00.000Z,True,0,44100.0,-44100.0,58266527.0
2066-12-01T00:00:00.000Z,2066-12-07T00:00:00.000Z,True,0,0,0,58266527.0
2066-12-01T00:00:00.000Z,2066-12-08T00:00:00.000Z,True,0,0,0,58266527.0
2066-12-01T00:00:00.000Z,2066-12-09T00:00:00.000Z,True,0,0,0,58266527.0
2066-12-01T00:00:00.000Z,2066-12-10T00:00:00.000Z,True,23000.0,5000.0,18000.0,58284527.0
2066-12-01T00:00:00.000Z,2066-12-11T00:00:00.000Z,True,0,3820.0,-3820.0,58280707.0
2066-12-01T00:00:00.000Z,2066-12-12T00:00:00.000Z,True,0,0,0,58280707.0
2066-12-01T00:00:00.000Z,2066-12-13T00:00:00.000Z,True,0,0,0,58280707.0
2066-12-01T00:00:00.000Z,2066-12-14T00:00:00.000Z,True,0,339.0,-339.0,58280368.0
2066-12-01T00:00:00.000Z,2066-12-15T00:00:00.000Z,True,0,0,0,58280368.0
2066-12-01T00:00:00.000Z,2066-12-16T00:00:00.000Z,True,0,0,0,58280368.0
2066-12-01T00:00:00.000Z,2066-12-17T00:00:00.000Z,True,23000.0,5000.0,18000.0,58298368.0
2066-12-01T00:00:00.000Z,2066-12-18T00:00:00.000Z,True,0,3820.0,-3820.0,58294548.0
2066-12-01T00:00:00.000Z,2066-12-19T00:00:00.000Z,True,0,0,0,58294548.0
2066-12-01T00:00:00.000Z,2066-12-20T00:00:00.000Z,True,0,1000.0,-1000.0,58293548.0
2066-12-01T00:00:00.000Z,2066-12-21T00:00:00.000Z,True,0,0,0,58293548.0
2066-12-01T00:00:00.000Z,2066-12-22T00:00:00.000Z,True,0,0,0,58293548.0
2066-12-01T00:00:00.000Z,2066-12-23T00:00:00.000Z,True,0,0,0,58293548.0
2066-12-01T00:00:00.000Z,2066-12-24T00:00:00.000Z,True,23000.0,5000.0,18000.0,58311548.0
2066-12-01T00:00:00.000Z,2066-12-25T00:00:00.000Z,True,0,3820.0,-3820.0,58307728.0
2066-12-01T00:00:00.000Z,2066-12-26T00:00:00.000Z,True,0,0,0,58307728.0
2066-12-01T00:00:00.000Z,2066-12-27T00:00:00.000Z,True,0,0,0,58307728.0
2066-12-01T00:00:00.000Z,2066-12-28T00:00:00.000Z,True,0,0,0,58307728.0
2066-12-01T00:00:00.000Z,2066-12-29T00:00:00.000Z,True,0,0,0,58307728.0
2066-12-01T00:00:00.000Z,2066-12-30T00:00:00.000Z,True,0,0,0,58307728.0
2066-12-01T00:00:00.000Z,2066-12-31T00:00:00.000Z,True,23000.0,5000.0,18000.0,58325728.0
2066-12-01T00:00:00.000Z,2067-01-01T00:00:00.000Z,False,0,9820.0,-9820.0,58315908.0
2066-12-01T00:00:00.000Z,2067-01-02T00:00:00.000Z,False,0,0,0,58315908.0
2066-12-01T00:00:00.000Z,2067-01-03T00:00:00.000Z,False,0,1000.0,-1000.0,58314908.0
2066-12-01T00:00:00.000Z,2067-01-04T00:00:00.000Z,False,0,0,0,58314908.0
2066-12-01T00:00:00.000Z,2067-01-05T00:00:00.000Z,False,0,0,0,58314908.0
2066-12-01T00:00:00.000Z,2067-01-06T00:00:00.000Z,False,0,43100.0,-43100.0,58271808.0
2066-12-01T00:00:00.000Z,2067-01-07T00:00:00.000Z,False,23000.0,10000.0,13000.0,58284808.0
2066-12-01T00:00:00.000Z,2067-01-08T00:00:00.000Z,False,0,3820.0,-3820.0,58280988.0
2067-01-01T00:00:00.000Z,2066-12-26T00:00:00.000Z,False,0,0,0,58307728.0
2067-01-01T00:00:00.000Z,2066-12-27T00:00:00.000Z,False,0,0,0,58307728.0
2067-01-01T00:00:00.000Z,2066-12-28T00:00:00.000Z,False,0,0,0,58307728.0
2067-01-01T00:00:00.000Z,2066-12-29T00:00:00.000Z,False,0,0,0,58307728.0
2067-01-01T00:00:00.000Z,2066-12-30T00:00:00.000Z,False,0,0,0,58307728.0
2067-01-01T00:00:00.000Z,2066-12-31T00:00:00.000Z,False,23000.0,5000.0,18000.0,58325728.0
2067-01-01T00:00:00.000Z,2067-01-01T00:00:00.000Z,True,0,9820.0,-9820.0,58315908.0
2067-01-01T00:00:00.000Z,2067-01-02T00:00:00.000Z,True,0,0,0,58315908.0
2067-01-01T00:00:00.000Z,2067-01-03T00:00:00.000Z,True,0,1000.0,-1000.0,58314908.0
2067-01-01T00:00:00.000Z,2067-01-04T00:00:00.000Z,True,0,0,0,58314908.0
2067-01-01T00:00:00.000Z,2067-01-05T00:00:00.000Z,True,0,0,0,58314908.0
2067-01-01T00:00:00.000Z,2067-01-06T00:00:00.000Z,True,0,43100.0,-43100.0,58271808.0
2067-01-01T00:00:00.000Z,2067-01-07T00:00:00.000Z,True,23000.0,10000.0,13000.0,58284808.0
2067-01-01T00:00:00.000Z,2067-01-08T00:00:00.000Z,True,0,3820.0,-3820.0,58280988.0
2067-01-01T00:00:00.000Z,2067-01-09T00:00:00.000Z,True,0,0,0,58280988.0
2067-01-01T00:00:00.000Z,2067-01-10T00:00:00.000Z,True,0,0,0,58280988.0
2067-01-01T00:00:00.000Z,2067-01-11T00:00:00.000Z,True,0,0,0,58280988.0
2067-01-01T00:00:00.000Z,2067-01-12T00:00:00.000Z,True,0,0,0,58280988.0
2067-01-01T00:00:00.000Z,2067-01-13T00:00:00.000Z,True,0,0,0,58280988.0
2067-01-01T00:00:00.000Z,2067-01-14T00:00:00.000Z,True,23000.0,5339.0,17661.0,58298649.0
2067-01-01T00:00:00.000Z,2067-01-15T00:00:00.000Z,True,0,3820.0,-3820.0,58294829.0
2067-01-01T00:00:00.000Z,2067-01-16T00:00:00.000Z,True,0,0,0,58294829.0
2067-01-01T00:00:00.000Z,2067-01-17T00:00:00.000Z,True,0,1000.0,-1000.0,58293829.0
2067-01-01T00:00:00.000Z,2067-01-18T00:00:00.000Z,True,0,0,0,58293829.0
2067-01-01T00:00:00.000Z,2067-01-19T00:00:00.000Z,True,0,0,0,58293829.0
2067-01-01T00:00:00.000Z,2067-01-20T00:00:00.000Z,True,0,0,0,58293829.0
2067-01-01T00:00:00.000Z,2067-01-21T00:00:00.000Z,True,23000.0,5000.0,18000.0,58311829.0
2067-01-01T00:00:00.000Z,2067-01-22T00:00:00.000Z,True,0,3820.0,-3820.0,58308009.0
2067-01-01T00:00:00.000Z,2067-01-23T00:00:00.000Z,True,0,0,0,58308009.0
2067-01-01T00:00:00.000Z,2067-01-24T00:00:00.000Z,True,0,0,0,58308009.0
2067-01-01T00:00:00.000Z,2067-01-25T00:00:00.000Z,True,0,0,0,58308009.0
2067-01-01T00:00:00.000Z,2067-01-26T00:00:00.000Z,True,0,0,0,58308009.0
2067-01-01T00:00:00.000Z,2067-01-27T00:00:00.000Z,True,0,0,0,58308009.0
2067-01-01T00:00:00.000Z,2067-01-28T00:00:00.000Z,True,23000.0,5000.0,18000.0,58326009.0
2067-01-01T00:00:00.000Z,2067-01-29T00:00:00.000Z,True,0,3820.0,-3820.0,58322189.0
2067-01-01T00:00:00.000Z,2067-01-30T00:00:00.000Z,True,0,0,0,58322189.0
2067-01-01T00:00:00.000Z,2067-01-31T00:00:00.000Z,True,0,0,0,58322189.0
2067-01-01T00:00:00.000Z,2067-02-01T00:00:00.000Z,False,0,3000.0,-3000.0,58319189.0
2067-01-01T00:00:00.000Z,2067-02-02T00:00:00.000Z,False,0,0,0,58319189.0
2067-01-01T00:00:00.000Z,2067-02-03T00:00:00.000Z,False,0,0,0,58319189.0
2067-01-01T00:00:00.000Z,2067-02-04T00:00:00.000Z,False,23000.0,10000.0,13000.0,58332189.0
2067-01-01T00:00:00.000Z,2067-02-05T00:00:00.000Z,False,0,6820.0,-6820.0,58325369.0
2067-02-01T00:00:00.000Z,2067-01-30T00:00:00.000Z,False,0,0,0,58322189.0
2067-02-01T00:00:00.000Z,2067-01-31T00:00:00.000Z,False,0,0,0,58322189.0
2067-02-01T00:00:00.000Z,2067-02-01T00:00:00.000Z,True,0,3000.0,-3000.0,58319189.0
2067-02-01T00:00:00.000Z,2067-02-02T00:00:00.000Z,True,0,0,0,58319189.0
2067-02-01T00:00:00.000Z,2067-02-03T00:00:00.000Z,True,0,0,0,58319189.0
2067-02-01T00:00:00.000Z,2067-02-04T00:00:00.000Z,True,23000.0,10000.0,13000.0,58332189.0
2067-02-01T00:00:00.000Z,2067-02-05T00:00:00.000Z,True,0,6820.0,-6820.0,58325369.0
2067-02-01T00:00:00.000Z,2067-02-06T00:00:00.000Z,True,0,43100.0,-43100.0,58282269.0
2067-02-01T00:00:00.000Z,2067-02-07T00:00:00.000Z,True,0,1000.0,-1000.0,58281269.0
2067-02-01T00:00:00.000Z,2067-02-08T00:00:00.000Z,True,0,0,0,58281269.0
2067-02-01T00:00:00.000Z,2067-02-09T00:00:00.000Z,True,0,0,0,58281269.0
2067-02-01T00:00:00.000Z,2067-02-10T00:00:00.000Z,True,0,0,0,58281269.0
2067-02-01T00:00:00.000Z,2067-02-11T00:00:00.000Z,True,23000.0,5000.0,18000.0,58299269.0
2067-02-01T00:00:00.000Z,2067-02-12T00:00:00.000Z,True,0,3820.0,-3820.0,58295449.0
2067-02-01T00:00:00.000Z,2067-02-13T00:00:00.000Z,True,0,0,0,58295449.0
2067-02-01T00:00:00.000Z,2067-02-14T00:00:00.000Z,True,0,339.0,-339.0,58295110.0
2067-02-01T00:00:00.000Z,2067-02-15T00:00:00.000Z,True,0,0,0,58295110.0
2067-02-01T00:00:00.000Z,2067-02-16T00:00:00.000Z,True,0,0,0,58295110.0
2067-02-01T00:00:00.000Z,2067-02-17T00:00:00.000Z,True,0,0,0,58295110.0
2067-02-01T00:00:00.000Z,2067-02-18T00:00:00.000Z,True,23000.0,5000.0,18000.0,58313110.0
2067-02-01T00:00:00.000Z,2067-02-19T00:00:00.000Z,True,0,3820.0,-3820.0,58309290.0
2067-02-01T00:00:00.000Z,2067-02-20T00:00:00.000Z,True,0,0,0,58309290.0
2067-02-01T00:00:00.000Z,2067-02-21T00:00:00.000Z,True,0,1000.0,-1000.0,58308290.0
2067-02-01T00:00:00.000Z,2067-02-22T00:00:00.000Z,True,0,0,0,58308290.0
2067-02-01T00:00:00.000Z,2067-02-23T00:00:00.000Z,True,0,0,0,58308290.0
2067-02-01T00:00:00.000Z,2067-02-24T00:00:00.000Z,True,0,0,0,58308290.0
2067-02-01T00:00:00.000Z,2067-02-25T00:00:00.000Z,True,23000.0,5000.0,18000.0,58326290.0
2067-02-01T00:00:00.000Z,2067-02-26T00:00:00.000Z,True,0,3820.0,-3820.0,58322470.0
2067-02-01T00:00:00.000Z,2067-02-27T00:00:00.000Z,True,0,0,0,58322470.0
2067-02-01T00:00:00.000Z,2067-02-28T00:00:00.000Z,True,0,0,0,58322470.0
2067-02-01T00:00:00.000Z,2067-03-01T00:00:00.000Z,False,0,3000.0,-3000.0,58319470.0
2067-02-01T00:00:00.000Z,2067-03-02T00:00:00.000Z,False,0,0,0,58319470.0
2067-02-01T00:00:00.000Z,2067-03-03T00:00:00.000Z,False,0,0,0,58319470.0
2067-02-01T00:00:00.000Z,2067-03-04T00:00:00.000Z,False,23000.0,10000.0,13000.0,58332470.0
2067-02-01T00:00:00.000Z,2067-03-05T00:00:00.000Z,False,0,6820.0,-6820.0,58325650.0
2067-02-01T00:00:00.000Z,2067-03-06T00:00:00.000Z,False,0,43100.0,-43100.0,58282550.0
2067-02-01T00:00:00.000Z,2067-03-07T00:00:00.000Z,False,0,1000.0,-1000.0,58281550.0
2067-02-01T00:00:00.000Z,2067-03-08T00:00:00.000Z,False,0,0,0,58281550.0
2067-02-01T00:00:00.000Z,2067-03-09T00:00:00.000Z,False,0,0,0,58281550.0
2067-02-01T00:00:00.000Z,2067-03-10T00:00:00.000Z,False,0,0,0,58281550.0
2067-02-01T00:00:00.000Z,2067-03-11T00:00:00.000Z,False,23000.0,5000.0,18000.0,58299550.0
