calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2041-12-01T00:00:00.000Z,2041-12-02T00:00:00.000Z,True,0,0,0,5063319.72
2041-12-01T00:00:00.000Z,2041-12-03T00:00:00.000Z,True,0,0,0,5063319.72
2041-12-01T00:00:00.000Z,2041-12-04T00:00:00.000Z,True,0,0,0,5063319.72
2041-12-01T00:00:00.000Z,2041-12-05T00:00:00.000Z,True,55000.0,0,55000.0,5118319.72
2041-12-01T00:00:00.000Z,2041-12-06T00:00:00.000Z,True,0,18000.0,-18000.0,5100319.72
2041-12-01T00:00:00.000Z,2041-12-07T00:00:00.000Z,True,0,4100.0,-4100.0,5096219.72
2041-12-01T00:00:00.000Z,2041-12-08T00:00:00.000Z,True,0,0,0,5096219.72
2041-12-01T00:00:00.000Z,2041-12-09T00:00:00.000Z,True,0,0,0,5096219.72
2041-12-01T00:00:00.000Z,2041-12-10T00:00:00.000Z,True,0,0,0,5096219.72
2041-12-01T00:00:00.000Z,2041-12-11T00:00:00.000Z,True,0,0,0,5096219.72
2041-12-01T00:00:00.000Z,2041-12-12T00:00:00.000Z,True,0,0,0,5096219.72
2041-12-01T00:00:00.000Z,2041-12-13T00:00:00.000Z,True,0,0,0,5096219.72
2041-12-01T00:00:00.000Z,2041-12-14T00:00:00.000Z,True,0,1600.0,-1600.0,5094619.72
2041-12-01T00:00:00.000Z,2041-12-15T00:00:00.000Z,True,0,1000.0,-1000.0,5093619.72
2041-12-01T00:00:00.000Z,2041-12-16T00:00:00.000Z,True,0,0,0,5093619.72
2041-12-01T00:00:00.000Z,2041-12-17T00:00:00.000Z,True,0,0,0,5093619.72
2041-12-01T00:00:00.000Z,2041-12-18T00:00:00.000Z,True,0,0,0,5093619.72
2041-12-01T00:00:00.000Z,2041-12-19T00:00:00.000Z,True,0,0,0,5093619.72
2041-12-01T00:00:00.000Z,2041-12-20T00:00:00.000Z,True,0,0,0,5093619.72
2041-12-01T00:00:00.000Z,2041-12-21T00:00:00.000Z,True,0,1600.0,-1600.0,5092019.72
2041-12-01T00:00:00.000Z,2041-12-22T00:00:00.000Z,True,0,0,0,5092019.72
2041-12-01T00:00:00.000Z,2041-12-23T00:00:00.000Z,True,0,0,0,5092019.72
2041-12-01T00:00:00.000Z,2041-12-24T00:00:00.000Z,True,0,0,0,5092019.72
2041-12-01T00:00:00.000Z,2041-12-25T00:00:00.000Z,True,0,0,0,5092019.72
2041-12-01T00:00:00.000Z,2041-12-26T00:00:00.000Z,True,0,0,0,5092019.72
2041-12-01T00:00:00.000Z,2041-12-27T00:00:00.000Z,True,0,0,0,5092019.72
2041-12-01T00:00:00.000Z,2041-12-28T00:00:00.000Z,True,0,1600.0,-1600.0,5090419.72
2041-12-01T00:00:00.000Z,2041-12-29T00:00:00.000Z,True,0,0,0,5090419.72
2041-12-01T00:00:00.000Z,2041-12-30T00:00:00.000Z,True,0,0,0,5090419.72
2041-12-01T00:00:00.000Z,2041-12-31T00:00:00.000Z,True,0,0,0,5090419.72
2041-12-01T00:00:00.000Z,2042-01-01T00:00:00.000Z,False,0,0,0,5090419.72
2041-12-01T00:00:00.000Z,2042-01-02T00:00:00.000Z,False,0,0,0,5090419.72
2041-12-01T00:00:00.000Z,2042-01-03T00:00:00.000Z,False,0,0,0,5090419.72
2041-12-01T00:00:00.000Z,2042-01-04T00:00:00.000Z,False,0,4100.0,-4100.0,5086319.72
2041-12-01T00:00:00.000Z,2042-01-05T00:00:00.000Z,False,55000.0,1000.0,54000.0,5140319.72
2041-12-01T00:00:00.000Z,2042-01-06T00:00:00.000Z,False,0,18000.0,-18000.0,5122319.72
2041-12-01T00:00:00.000Z,2042-01-07T00:00:00.000Z,False,0,0,0,5122319.72
2041-12-01T00:00:00.000Z,2042-01-08T00:00:00.000Z,False,0,0,0,5122319.72
2041-12-01T00:00:00.000Z,2042-01-09T00:00:00.000Z,False,0,0,0,5122319.72
2041-12-01T00:00:00.000Z,2042-01-10T00:00:00.000Z,False,0,0,0,5122319.72
2041-12-01T00:00:00.000Z,2042-01-11T00:00:00.000Z,False,0,1600.0,-1600.0,5120719.72
2042-01-01T00:00:00.000Z,2041-12-29T00:00:00.000Z,False,0,0,0,5090419.72
2042-01-01T00:00:00.000Z,2041-12-30T00:00:00.000Z,False,0,0,0,5090419.72
2042-01-01T00:00:00.000Z,2041-12-31T00:00:00.000Z,False,0,0,0,5090419.72
2042-01-01T00:00:00.000Z,2042-01-01T00:00:00.000Z,True,0,0,0,5090419.72
2042-01-01T00:00:00.000Z,2042-01-02T00:00:00.000Z,True,0,0,0,5090419.72
2042-01-01T00:00:00.000Z,2042-01-03T00:00:00.000Z,True,0,0,0,5090419.72
2042-01-01T00:00:00.000Z,2042-01-04T00:00:00.000Z,True,0,4100.0,-4100.0,5086319.72
2042-01-01T00:00:00.000Z,2042-01-05T00:00:00.000Z,True,55000.0,1000.0,54000.0,5140319.72
2042-01-01T00:00:00.000Z,2042-01-06T00:00:00.000Z,True,0,18000.0,-18000.0,5122319.72
2042-01-01T00:00:00.000Z,2042-01-07T00:00:00.000Z,True,0,0,0,5122319.72
2042-01-01T00:00:00.000Z,2042-01-08T00:00:00.000Z,True,0,0,0,5122319.72
2042-01-01T00:00:00.000Z,2042-01-09T00:00:00.000Z,True,0,0,0,5122319.72
2042-01-01T00:00:00.000Z,2042-01-10T00:00:00.000Z,True,0,0,0,5122319.72
2042-01-01T00:00:00.000Z,2042-01-11T00:00:00.000Z,True,0,1600.0,-1600.0,5120719.72
2042-01-01T00:00:00.000Z,2042-01-12T00:00:00.000Z,True,0,0,0,5120719.72
2042-01-01T00:00:00.000Z,2042-01-13T00:00:00.000Z,True,0,0,0,5120719.72
2042-01-01T00:00:00.000Z,2042-01-14T00:00:00.000Z,True,0,0,0,5120719.72
2042-01-01T00:00:00.000Z,2042-01-15T00:00:00.000Z,True,0,0,0,5120719.72
2042-01-01T00:00:00.000Z,2042-01-16T00:00:00.000Z,True,0,0,0,5120719.72
2042-01-01T00:00:00.000Z,2042-01-17T00:00:00.000Z,True,0,0,0,5120719.72
2042-01-01T00:00:00.000Z,2042-01-18T00:00:00.000Z,True,0,1600.0,-1600.0,5119119.72
2042-01-01T00:00:00.000Z,2042-01-19T00:00:00.000Z,True,0,1000.0,-1000.0,5118119.72
2042-01-01T00:00:00.000Z,2042-01-20T00:00:00.000Z,True,0,0,0,5118119.72
2042-01-01T00:00:00.000Z,2042-01-21T00:00:00.000Z,True,0,0,0,5118119.72
2042-01-01T00:00:00.000Z,2042-01-22T00:00:00.000Z,True,0,0,0,5118119.72
2042-01-01T00:00:00.000Z,2042-01-23T00:00:00.000Z,True,0,0,0,5118119.72
2042-01-01T00:00:00.000Z,2042-01-24T00:00:00.000Z,True,0,0,0,5118119.72
2042-01-01T00:00:00.000Z,2042-01-25T00:00:00.000Z,True,0,1600.0,-1600.0,5116519.72
2042-01-01T00:00:00.000Z,2042-01-26T00:00:00.000Z,True,0,0,0,5116519.72
2042-01-01T00:00:00.000Z,2042-01-27T00:00:00.000Z,True,0,0,0,5116519.72
2042-01-01T00:00:00.000Z,2042-01-28T00:00:00.000Z,True,0,0,0,5116519.72
2042-01-01T00:00:00.000Z,2042-01-29T00:00:00.000Z,True,0,0,0,5116519.72
2042-01-01T00:00:00.000Z,2042-01-30T00:00:00.000Z,True,0,0,0,5116519.72
2042-01-01T00:00:00.000Z,2042-01-31T00:00:00.000Z,True,0,0,0,5116519.72
2042-01-01T00:00:00.000Z,2042-02-01T00:00:00.000Z,False,0,4100.0,-4100.0,5112419.72
2042-01-01T00:00:00.000Z,2042-02-02T00:00:00.000Z,False,0,1000.0,-1000.0,5111419.72
2042-01-01T00:00:00.000Z,2042-02-03T00:00:00.000Z,False,0,0,0,5111419.72
2042-01-01T00:00:00.000Z,2042-02-04T00:00:00.000Z,False,0,0,0,5111419.72
2042-01-01T00:00:00.000Z,2042-02-05T00:00:00.000Z,False,55000.0,0,55000.0,5166419.72
2042-01-01T00:00:00.000Z,2042-02-06T00:00:00.000Z,False,0,18000.0,-18000.0,5148419.72
2042-01-01T00:00:00.000Z,2042-02-07T00:00:00.000Z,False,0,0,0,5148419.72
2042-01-01T00:00:00.000Z,2042-02-08T00:00:00.000Z,False,0,1600.0,-1600.0,5146819.72
2042-02-01T00:00:00.000Z,2042-01-26T00:00:00.000Z,False,0,0,0,5116519.72
2042-02-01T00:00:00.000Z,2042-01-27T00:00:00.000Z,False,0,0,0,5116519.72
2042-02-01T00:00:00.000Z,2042-01-28T00:00:00.000Z,False,0,0,0,5116519.72
2042-02-01T00:00:00.000Z,2042-01-29T00:00:00.000Z,False,0,0,0,5116519.72
2042-02-01T00:00:00.000Z,2042-01-30T00:00:00.000Z,False,0,0,0,5116519.72
2042-02-01T00:00:00.000Z,2042-01-31T00:00:00.000Z,False,0,0,0,5116519.72
2042-02-01T00:00:00.000Z,2042-02-01T00:00:00.000Z,True,0,4100.0,-4100.0,5112419.72
2042-02-01T00:00:00.000Z,2042-02-02T00:00:00.000Z,True,0,1000.0,-1000.0,5111419.72
2042-02-01T00:00:00.000Z,2042-02-03T00:00:00.000Z,True,0,0,0,5111419.72
2042-02-01T00:00:00.000Z,2042-02-04T00:00:00.000Z,True,0,0,0,5111419.72
2042-02-01T00:00:00.000Z,2042-02-05T00:00:00.000Z,True,55000.0,0,55000.0,5166419.72
2042-02-01T00:00:00.000Z,2042-02-06T00:00:00.000Z,True,0,18000.0,-18000.0,5148419.72
2042-02-01T00:00:00.000Z,2042-02-07T00:00:00.000Z,True,0,0,0,5148419.72
2042-02-01T00:00:00.000Z,2042-02-08T00:00:00.000Z,True,0,1600.0,-1600.0,5146819.72
2042-02-01T00:00:00.000Z,2042-02-09T00:00:00.000Z,True,0,0,0,5146819.72
2042-02-01T00:00:00.000Z,2042-02-10T00:00:00.000Z,True,0,0,0,5146819.72
2042-02-01T00:00:00.000Z,2042-02-11T00:00:00.000Z,True,0,0,0,5146819.72
2042-02-01T00:00:00.000Z,2042-02-12T00:00:00.000Z,True,0,0,0,5146819.72
2042-02-01T00:00:00.000Z,2042-02-13T00:00:00.000Z,True,0,0,0,5146819.72
2042-02-01T00:00:00.000Z,2042-02-14T00:00:00.000Z,True,0,0,0,5146819.72
2042-02-01T00:00:00.000Z,2042-02-15T00:00:00.000Z,True,0,1600.0,-1600.0,5145219.72
2042-02-01T00:00:00.000Z,2042-02-16T00:00:00.000Z,True,0,1000.0,-1000.0,5144219.72
2042-02-01T00:00:00.000Z,2042-02-17T00:00:00.000Z,True,0,0,0,5144219.72
2042-02-01T00:00:00.000Z,2042-02-18T00:00:00.000Z,True,0,0,0,5144219.72
2042-02-01T00:00:00.000Z,2042-02-19T00:00:00.000Z,True,0,0,0,5144219.72
2042-02-01T00:00:00.000Z,2042-02-20T00:00:00.000Z,True,0,0,0,5144219.72
2042-02-01T00:00:00.000Z,2042-02-21T00:00:00.000Z,True,0,0,0,5144219.72
2042-02-01T00:00:00.000Z,2042-02-22T00:00:00.000Z,True,0,1600.0,-1600.0,5142619.72
2042-02-01T00:00:00.000Z,2042-02-23T00:00:00.000Z,True,0,0,0,5142619.72
2042-02-01T00:00:00.000Z,2042-02-24T00:00:00.000Z,True,0,0,0,5142619.72
2042-02-01T00:00:00.000Z,2042-02-25T00:00:00.000Z,True,0,0,0,5142619.72
2042-02-01T00:00:00.000Z,2042-02-26T00:00:00.000Z,True,0,0,0,5142619.72
2042-02-01T00:00:00.000Z,2042-02-27T00:00:00.000Z,True,0,0,0,5142619.72
2042-02-01T00:00:00.000Z,2042-02-28T00:00:00.000Z,True,0,0,0,5142619.72
2042-02-01T00:00:00.000Z,2042-03-01T00:00:00.000Z,False,0,4100.0,-4100.0,5138519.72
2042-02-01T00:00:00.000Z,2042-03-02T00:00:00.000Z,False,0,1000.0,-1000.0,5137519.72
2042-02-01T00:00:00.000Z,2042-03-03T00:00:00.000Z,False,0,0,0,5137519.72
2042-02-01T00:00:00.000Z,2042-03-04T00:00:00.000Z,False,0,0,0,5137519.72
2042-02-01T00:00:00.000Z,2042-03-05T00:00:00.000Z,False,55000.0,0,55000.0,5192519.72
2042-02-01T00:00:00.000Z,2042-03-06T00:00:00.000Z,False,0,18000.0,-18000.0,5174519.72
2042-02-01T00:00:00.000Z,2042-03-07T00:00:00.000Z,False,0,0,0,5174519.72
2042-02-01T00:00:00.000Z,2042-03-08T00:00:00.000Z,False,0,1600.0,-1600.0,5172919.72
2042-03-01T00:00:00.000Z,2042-02-23T00:00:00.000Z,False,0,0,0,5142619.72
2042-03-01T00:00:00.000Z,2042-02-24T00:00:00.000Z,False,0,0,0,5142619.72
2042-03-01T00:00:00.000Z,2042-02-25T00:00:00.000Z,False,0,0,0,5142619.72
2042-03-01T00:00:00.000Z,2042-02-26T00:00:00.000Z,False,0,0,0,5142619.72
2042-03-01T00:00:00.000Z,2042-02-27T00:00:00.000Z,False,0,0,0,5142619.72
2042-03-01T00:00:00.000Z,2042-02-28T00:00:00.000Z,False,0,0,0,5142619.72
2042-03-01T00:00:00.000Z,2042-03-01T00:00:00.000Z,True,0,4100.0,-4100.0,5138519.72
2042-03-01T00:00:00.000Z,2042-03-02T00:00:00.000Z,True,0,1000.0,-1000.0,5137519.72
2042-03-01T00:00:00.000Z,2042-03-03T00:00:00.000Z,True,0,0,0,5137519.72
2042-03-01T00:00:00.000Z,2042-03-04T00:00:00.000Z,True,0,0,0,5137519.72
2042-03-01T00:00:00.000Z,2042-03-05T00:00:00.000Z,True,55000.0,0,55000.0,5192519.72
2042-03-01T00:00:00.000Z,2042-03-06T00:00:00.000Z,True,0,18000.0,-18000.0,5174519.72
2042-03-01T00:00:00.000Z,2042-03-07T00:00:00.000Z,True,0,0,0,5174519.72
2042-03-01T00:00:00.000Z,2042-03-08T00:00:00.000Z,True,0,1600.0,-1600.0,5172919.72
2042-03-01T00:00:00.000Z,2042-03-09T00:00:00.000Z,True,0,0,0,5172919.72
2042-03-01T00:00:00.000Z,2042-03-10T00:00:00.000Z,True,0,0,0,5172919.72
2042-03-01T00:00:00.000Z,2042-03-11T00:00:00.000Z,True,0,0,0,5172919.72
2042-03-01T00:00:00.000Z,2042-03-12T00:00:00.000Z,True,0,0,0,5172919.72
2042-03-01T00:00:00.000Z,2042-03-13T00:00:00.000Z,True,0,0,0,5172919.72
2042-03-01T00:00:00.000Z,2042-03-14T00:00:00.000Z,True,0,0,0,5172919.72
2042-03-01T00:00:00.000Z,2042-03-15T00:00:00.000Z,True,0,1600.0,-1600.0,5171319.72
2042-03-01T00:00:00.000Z,2042-03-16T00:00:00.000Z,True,0,1000.0,-1000.0,5170319.72
2042-03-01T00:00:00.000Z,2042-03-17T00:00:00.000Z,True,0,0,0,5170319.72
2042-03-01T00:00:00.000Z,2042-03-18T00:00:00.000Z,True,0,0,0,5170319.72
2042-03-01T00:00:00.000Z,2042-03-19T00:00:00.000Z,True,0,0,0,5170319.72
2042-03-01T00:00:00.000Z,2042-03-20T00:00:00.000Z,True,0,0,0,5170319.72
2042-03-01T00:00:00.000Z,2042-03-21T00:00:00.000Z,True,0,0,0,5170319.72
2042-03-01T00:00:00.000Z,2042-03-22T00:00:00.000Z,True,0,1600.0,-1600.0,5168719.72
2042-03-01T00:00:00.000Z,2042-03-23T00:00:00.000Z,True,0,0,0,5168719.72
2042-03-01T00:00:00.000Z,2042-03-24T00:00:00.000Z,True,0,0,0,5168719.72
2042-03-01T00:00:00.000Z,2042-03-25T00:00:00.000Z,True,0,0,0,5168719.72
2042-03-01T00:00:00.000Z,2042-03-26T00:00:00.000Z,True,0,0,0,5168719.72
2042-03-01T00:00:00.000Z,2042-03-27T00:00:00.000Z,True,0,0,0,5168719.72
2042-03-01T00:00:00.000Z,2042-03-28T00:00:00.000Z,True,0,0,0,5168719.72
2042-03-01T00:00:00.000Z,2042-03-29T00:00:00.000Z,True,0,1600.0,-1600.0,5167119.72
2042-03-01T00:00:00.000Z,2042-03-30T00:00:00.000Z,True,0,0,0,5167119.72
2042-03-01T00:00:00.000Z,2042-03-31T00:00:00.000Z,True,0,0,0,5167119.72
2042-03-01T00:00:00.000Z,2042-04-01T00:00:00.000Z,False,0,0,0,5167119.72
2042-03-01T00:00:00.000Z,2042-04-02T00:00:00.000Z,False,0,0,0,5167119.72
2042-03-01T00:00:00.000Z,2042-04-03T00:00:00.000Z,False,0,0,0,5167119.72
2042-03-01T00:00:00.000Z,2042-04-04T00:00:00.000Z,False,0,0,0,5167119.72
2042-03-01T00:00:00.000Z,2042-04-05T00:00:00.000Z,False,55000.0,4100.0,50900.0,5218019.72
2042-04-01T00:00:00.000Z,2042-03-30T00:00:00.000Z,False,0,0,0,5167119.72
2042-04-01T00:00:00.000Z,2042-03-31T00:00:00.000Z,False,0,0,0,5167119.72
2042-04-01T00:00:00.000Z,2042-04-01T00:00:00.000Z,True,0,0,0,5167119.72
2042-04-01T00:00:00.000Z,2042-04-02T00:00:00.000Z,True,0,0,0,5167119.72
2042-04-01T00:00:00.000Z,2042-04-03T00:00:00.000Z,True,0,0,0,5167119.72
2042-04-01T00:00:00.000Z,2042-04-04T00:00:00.000Z,True,0,0,0,5167119.72
2042-04-01T00:00:00.000Z,2042-04-05T00:00:00.000Z,True,55000.0,4100.0,50900.0,5218019.72
2042-04-01T00:00:00.000Z,2042-04-06T00:00:00.000Z,True,0,19000.0,-19000.0,5199019.72
2042-04-01T00:00:00.000Z,2042-04-07T00:00:00.000Z,True,0,0,0,5199019.72
2042-04-01T00:00:00.000Z,2042-04-08T00:00:00.000Z,True,0,0,0,5199019.72
2042-04-01T00:00:00.000Z,2042-04-09T00:00:00.000Z,True,0,0,0,5199019.72
2042-04-01T00:00:00.000Z,2042-04-10T00:00:00.000Z,True,0,0,0,5199019.72
2042-04-01T00:00:00.000Z,2042-04-11T00:00:00.000Z,True,0,0,0,5199019.72
2042-04-01T00:00:00.000Z,2042-04-12T00:00:00.000Z,True,0,1600.0,-1600.0,5197419.72
2042-04-01T00:00:00.000Z,2042-04-13T00:00:00.000Z,True,0,0,0,5197419.72
2042-04-01T00:00:00.000Z,2042-04-14T00:00:00.000Z,True,0,0,0,5197419.72
2042-04-01T00:00:00.000Z,2042-04-15T00:00:00.000Z,True,0,0,0,5197419.72
2042-04-01T00:00:00.000Z,2042-04-16T00:00:00.000Z,True,0,0,0,5197419.72
2042-04-01T00:00:00.000Z,2042-04-17T00:00:00.000Z,True,0,0,0,5197419.72
2042-04-01T00:00:00.000Z,2042-04-18T00:00:00.000Z,True,0,0,0,5197419.72
2042-04-01T00:00:00.000Z,2042-04-19T00:00:00.000Z,True,0,1600.0,-1600.0,5195819.72
2042-04-01T00:00:00.000Z,2042-04-20T00:00:00.000Z,True,0,1000.0,-1000.0,5194819.72
2042-04-01T00:00:00.000Z,2042-04-21T00:00:00.000Z,True,0,0,0,5194819.72
2042-04-01T00:00:00.000Z,2042-04-22T00:00:00.000Z,True,0,0,0,5194819.72
2042-04-01T00:00:00.000Z,2042-04-23T00:00:00.000Z,True,0,0,0,5194819.72
2042-04-01T00:00:00.000Z,2042-04-24T00:00:00.000Z,True,0,0,0,5194819.72
2042-04-01T00:00:00.000Z,2042-04-25T00:00:00.000Z,True,0,0,0,5194819.72
2042-04-01T00:00:00.000Z,2042-04-26T00:00:00.000Z,True,0,1600.0,-1600.0,5193219.72
2042-04-01T00:00:00.000Z,2042-04-27T00:00:00.000Z,True,0,0,0,5193219.72
2042-04-01T00:00:00.000Z,2042-04-28T00:00:00.000Z,True,0,0,0,5193219.72
2042-04-01T00:00:00.000Z,2042-04-29T00:00:00.000Z,True,0,0,0,5193219.72
2042-04-01T00:00:00.000Z,2042-04-30T00:00:00.000Z,True,0,0,0,5193219.72
2042-04-01T00:00:00.000Z,2042-05-01T00:00:00.000Z,False,0,0,0,5193219.72
2042-04-01T00:00:00.000Z,2042-05-02T00:00:00.000Z,False,0,0,0,5193219.72
2042-04-01T00:00:00.000Z,2042-05-03T00:00:00.000Z,False,0,4100.0,-4100.0,5189119.72
2042-04-01T00:00:00.000Z,2042-05-04T00:00:00.000Z,False,0,1000.0,-1000.0,5188119.72
2042-04-01T00:00:00.000Z,2042-05-05T00:00:00.000Z,False,55000.0,0,55000.0,5243119.72
2042-04-01T00:00:00.000Z,2042-05-06T00:00:00.000Z,False,0,18000.0,-18000.0,5225119.72
2042-04-01T00:00:00.000Z,2042-05-07T00:00:00.000Z,False,0,0,0,5225119.72
2042-04-01T00:00:00.000Z,2042-05-08T00:00:00.000Z,False,0,0,0,5225119.72
2042-04-01T00:00:00.000Z,2042-05-09T00:00:00.000Z,False,0,0,0,5225119.72
2042-04-01T00:00:00.000Z,2042-05-10T00:00:00.000Z,False,0,1600.0,-1600.0,5223519.72
2042-05-01T00:00:00.000Z,2042-04-27T00:00:00.000Z,False,0,0,0,5193219.72
2042-05-01T00:00:00.000Z,2042-04-28T00:00:00.000Z,False,0,0,0,5193219.72
2042-05-01T00:00:00.000Z,2042-04-29T00:00:00.000Z,False,0,0,0,5193219.72
2042-05-01T00:00:00.000Z,2042-04-30T00:00:00.000Z,False,0,0,0,5193219.72
2042-05-01T00:00:00.000Z,2042-05-01T00:00:00.000Z,True,0,0,0,5193219.72
2042-05-01T00:00:00.000Z,2042-05-02T00:00:00.000Z,True,0,0,0,5193219.72
2042-05-01T00:00:00.000Z,2042-05-03T00:00:00.000Z,True,0,4100.0,-4100.0,5189119.72
2042-05-01T00:00:00.000Z,2042-05-04T00:00:00.000Z,True,0,1000.0,-1000.0,5188119.72
2042-05-01T00:00:00.000Z,2042-05-05T00:00:00.000Z,True,55000.0,0,55000.0,5243119.72
2042-05-01T00:00:00.000Z,2042-05-06T00:00:00.000Z,True,0,18000.0,-18000.0,5225119.72
2042-05-01T00:00:00.000Z,2042-05-07T00:00:00.000Z,True,0,0,0,5225119.72
2042-05-01T00:00:00.000Z,2042-05-08T00:00:00.000Z,True,0,0,0,5225119.72
2042-05-01T00:00:00.000Z,2042-05-09T00:00:00.000Z,True,0,0,0,5225119.72
2042-05-01T00:00:00.000Z,2042-05-10T00:00:00.000Z,True,0,1600.0,-1600.0,5223519.72
2042-05-01T00:00:00.000Z,2042-05-11T00:00:00.000Z,True,0,0,0,5223519.72
2042-05-01T00:00:00.000Z,2042-05-12T00:00:00.000Z,True,0,0,0,5223519.72
2042-05-01T00:00:00.000Z,2042-05-13T00:00:00.000Z,True,0,0,0,5223519.72
2042-05-01T00:00:00.000Z,2042-05-14T00:00:00.000Z,True,0,0,0,5223519.72
2042-05-01T00:00:00.000Z,2042-05-15T00:00:00.000Z,True,0,0,0,5223519.72
2042-05-01T00:00:00.000Z,2042-05-16T00:00:00.000Z,True,0,0,0,5223519.72
2042-05-01T00:00:00.000Z,2042-05-17T00:00:00.000Z,True,0,1600.0,-1600.0,5221919.72
2042-05-01T00:00:00.000Z,2042-05-18T00:00:00.000Z,True,0,1000.0,-1000.0,5220919.72
2042-05-01T00:00:00.000Z,2042-05-19T00:00:00.000Z,True,0,0,0,5220919.72
2042-05-01T00:00:00.000Z,2042-05-20T00:00:00.000Z,True,0,0,0,5220919.72
2042-05-01T00:00:00.000Z,2042-05-21T00:00:00.000Z,True,0,0,0,5220919.72
2042-05-01T00:00:00.000Z,2042-05-22T00:00:00.000Z,True,0,0,0,5220919.72
2042-05-01T00:00:00.000Z,2042-05-23T00:00:00.000Z,True,0,0,0,5220919.72
2042-05-01T00:00:00.000Z,2042-05-24T00:00:00.000Z,True,0,1600.0,-1600.0,5219319.72
2042-05-01T00:00:00.000Z,2042-05-25T00:00:00.000Z,True,0,0,0,5219319.72
2042-05-01T00:00:00.000Z,2042-05-26T00:00:00.000Z,True,0,0,0,5219319.72
2042-05-01T00:00:00.000Z,2042-05-27T00:00:00.000Z,True,0,0,0,5219319.72
2042-05-01T00:00:00.000Z,2042-05-28T00:00:00.000Z,True,0,0,0,5219319.72
2042-05-01T00:00:00.000Z,2042-05-29T00:00:00.000Z,True,0,0,0,5219319.72
2042-05-01T00:00:00.000Z,2042-05-30T00:00:00.000Z,True,0,0,0,5219319.72
2042-05-01T00:00:00.000Z,2042-05-31T00:00:00.000Z,True,0,1600.0,-1600.0,5217719.72
2042-05-01T00:00:00.000Z,2042-06-01T00:00:00.000Z,False,0,1000.0,-1000.0,5216719.72
2042-05-01T00:00:00.000Z,2042-06-02T00:00:00.000Z,False,0,0,0,5216719.72
2042-05-01T00:00:00.000Z,2042-06-03T00:00:00.000Z,False,0,0,0,5216719.72
2042-05-01T00:00:00.000Z,2042-06-04T00:00:00.000Z,False,0,0,0,5216719.72
2042-05-01T00:00:00.000Z,2042-06-05T00:00:00.000Z,False,55000.0,0,55000.0,5271719.72
2042-05-01T00:00:00.000Z,2042-06-06T00:00:00.000Z,False,0,18000.0,-18000.0,5253719.72
2042-05-01T00:00:00.000Z,2042-06-07T00:00:00.000Z,False,0,4100.0,-4100.0,5249619.72
2042-06-01T00:00:00.000Z,2042-06-01T00:00:00.000Z,True,0,1000.0,-1000.0,5216719.72
2042-06-01T00:00:00.000Z,2042-06-02T00:00:00.000Z,True,0,0,0,5216719.72
2042-06-01T00:00:00.000Z,2042-06-03T00:00:00.000Z,True,0,0,0,5216719.72
2042-06-01T00:00:00.000Z,2042-06-04T00:00:00.000Z,True,0,0,0,5216719.72
2042-06-01T00:00:00.000Z,2042-06-05T00:00:00.000Z,True,55000.0,0,55000.0,5271719.72
2042-06-01T00:00:00.000Z,2042-06-06T00:00:00.000Z,True,0,18000.0,-18000.0,5253719.72
2042-06-01T00:00:00.000Z,2042-06-07T00:00:00.000Z,True,0,4100.0,-4100.0,5249619.72
2042-06-01T00:00:00.000Z,2042-06-08T00:00:00.000Z,True,0,0,0,5249619.72
2042-06-01T00:00:00.000Z,2042-06-09T00:00:00.000Z,True,0,0,0,5249619.72
2042-06-01T00:00:00.000Z,2042-06-10T00:00:00.000Z,True,0,0,0,5249619.72
2042-06-01T00:00:00.000Z,2042-06-11T00:00:00.000Z,True,0,0,0,5249619.72
2042-06-01T00:00:00.000Z,2042-06-12T00:00:00.000Z,True,0,0,0,5249619.72
2042-06-01T00:00:00.000Z,2042-06-13T00:00:00.000Z,True,0,0,0,5249619.72
2042-06-01T00:00:00.000Z,2042-06-14T00:00:00.000Z,True,0,1600.0,-1600.0,5248019.72
2042-06-01T00:00:00.000Z,2042-06-15T00:00:00.000Z,True,0,1000.0,-1000.0,5247019.72
2042-06-01T00:00:00.000Z,2042-06-16T00:00:00.000Z,True,0,0,0,5247019.72
2042-06-01T00:00:00.000Z,2042-06-17T00:00:00.000Z,True,0,0,0,5247019.72
2042-06-01T00:00:00.000Z,2042-06-18T00:00:00.000Z,True,0,0,0,5247019.72
2042-06-01T00:00:00.000Z,2042-06-19T00:00:00.000Z,True,0,0,0,5247019.72
2042-06-01T00:00:00.000Z,2042-06-20T00:00:00.000Z,True,0,0,0,5247019.72
2042-06-01T00:00:00.000Z,2042-06-21T00:00:00.000Z,True,0,1600.0,-1600.0,5245419.72
2042-06-01T00:00:00.000Z,2042-06-22T00:00:00.000Z,True,0,0,0,5245419.72
2042-06-01T00:00:00.000Z,2042-06-23T00:00:00.000Z,True,0,0,0,5245419.72
2042-06-01T00:00:00.000Z,2042-06-24T00:00:00.000Z,True,0,0,0,5245419.72
2042-06-01T00:00:00.000Z,2042-06-25T00:00:00.000Z,True,0,0,0,5245419.72
2042-06-01T00:00:00.000Z,2042-06-26T00:00:00.000Z,True,0,0,0,5245419.72
2042-06-01T00:00:00.000Z,2042-06-27T00:00:00.000Z,True,0,0,0,5245419.72
2042-06-01T00:00:00.000Z,2042-06-28T00:00:00.000Z,True,0,1600.0,-1600.0,5243819.72
