calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2066-01-01T00:00:00.000Z,2065-12-29T00:00:00.000Z,False,0,0,0,35628411.44
2066-01-01T00:00:00.000Z,2065-12-30T00:00:00.000Z,False,0,0,0,35628411.44
2066-01-01T00:00:00.000Z,2065-12-31T00:00:00.000Z,False,0,0,0,35628411.44
2066-01-01T00:00:00.000Z,2066-01-01T00:00:00.000Z,True,0,2000.0,-2000.0,35626411.44
2066-01-01T00:00:00.000Z,2066-01-02T00:00:00.000Z,True,0,4200.0,-4200.0,35622211.44
2066-01-01T00:00:00.000Z,2066-01-03T00:00:00.000Z,True,0,1000.0,-1000.0,35621211.44
2066-01-01T00:00:00.000Z,2066-01-04T00:00:00.000Z,True,0,0,0,35621211.44
2066-01-01T00:00:00.000Z,2066-01-05T00:00:00.000Z,True,65000.0,0,65000.0,35686211.44
2066-01-01T00:00:00.000Z,2066-01-06T00:00:00.000Z,True,0,18000.0,-18000.0,35668211.44
2066-01-01T00:00:00.000Z,2066-01-07T00:00:00.000Z,True,0,180.0,-180.0,35668031.44
2066-01-01T00:00:00.000Z,2066-01-08T00:00:00.000Z,True,0,0,0,35668031.44
2066-01-01T00:00:00.000Z,2066-01-09T00:00:00.000Z,True,0,1700.0,-1700.0,35666331.44
2066-01-01T00:00:00.000Z,2066-01-10T00:00:00.000Z,True,0,0,0,35666331.44
2066-01-01T00:00:00.000Z,2066-01-11T00:00:00.000Z,True,0,0,0,35666331.44
2066-01-01T00:00:00.000Z,2066-01-12T00:00:00.000Z,True,0,0,0,35666331.44
2066-01-01T00:00:00.000Z,2066-01-13T00:00:00.000Z,True,0,0,0,35666331.44
2066-01-01T00:00:00.000Z,2066-01-14T00:00:00.000Z,True,0,159.0,-159.0,35666172.44
2066-01-01T00:00:00.000Z,2066-01-15T00:00:00.000Z,True,0,0,0,35666172.44
2066-01-01T00:00:00.000Z,2066-01-16T00:00:00.000Z,True,0,1700.0,-1700.0,35664472.44
2066-01-01T00:00:00.000Z,2066-01-17T00:00:00.000Z,True,0,1000.0,-1000.0,35663472.44
2066-01-01T00:00:00.000Z,2066-01-18T00:00:00.000Z,True,0,0,0,35663472.44
2066-01-01T00:00:00.000Z,2066-01-19T00:00:00.000Z,True,0,0,0,35663472.44
2066-01-01T00:00:00.000Z,2066-01-20T00:00:00.000Z,True,0,0,0,35663472.44
2066-01-01T00:00:00.000Z,2066-01-21T00:00:00.000Z,True,0,0,0,35663472.44
2066-01-01T00:00:00.000Z,2066-01-22T00:00:00.000Z,True,0,0,0,35663472.44
2066-01-01T00:00:00.000Z,2066-01-23T00:00:00.000Z,True,0,1700.0,-1700.0,35661772.44
2066-01-01T00:00:00.000Z,2066-01-24T00:00:00.000Z,True,0,0,0,35661772.44
2066-01-01T00:00:00.000Z,2066-01-25T00:00:00.000Z,True,0,0,0,35661772.44
2066-01-01T00:00:00.000Z,2066-01-26T00:00:00.000Z,True,0,0,0,35661772.44
2066-01-01T00:00:00.000Z,2066-01-27T00:00:00.000Z,True,0,0,0,35661772.44
2066-01-01T00:00:00.000Z,2066-01-28T00:00:00.000Z,True,0,0,0,35661772.44
2066-01-01T00:00:00.000Z,2066-01-29T00:00:00.000Z,True,0,0,0,35661772.44
2066-01-01T00:00:00.000Z,2066-01-30T00:00:00.000Z,True,0,1700.0,-1700.0,35660072.44
2066-01-01T00:00:00.000Z,2066-01-31T00:00:00.000Z,True,0,0,0,35660072.44
2066-01-01T00:00:00.000Z,2066-02-01T00:00:00.000Z,False,0,2000.0,-2000.0,35658072.44
2066-01-01T00:00:00.000Z,2066-02-02T00:00:00.000Z,False,0,0,0,35658072.44
2066-01-01T00:00:00.000Z,2066-02-03T00:00:00.000Z,False,0,0,0,35658072.44
2066-01-01T00:00:00.000Z,2066-02-04T00:00:00.000Z,False,0,0,0,35658072.44
2066-01-01T00:00:00.000Z,2066-02-05T00:00:00.000Z,False,65000.0,0,65000.0,35723072.44
2066-01-01T00:00:00.000Z,2066-02-06T00:00:00.000Z,False,0,22200.0,-22200.0,35700872.44
2066-02-01T00:00:00.000Z,2066-01-31T00:00:00.000Z,False,0,0,0,35700872.44
2066-02-01T00:00:00.000Z,2066-02-01T00:00:00.000Z,True,0,2000.0,-2000.0,35698872.44
2066-02-01T00:00:00.000Z,2066-02-02T00:00:00.000Z,True,0,0,0,35698872.44
2066-02-01T00:00:00.000Z,2066-02-03T00:00:00.000Z,True,0,0,0,35698872.44
2066-02-01T00:00:00.000Z,2066-02-04T00:00:00.000Z,True,0,0,0,35698872.44
2066-02-01T00:00:00.000Z,2066-02-05T00:00:00.000Z,True,65000.0,0,65000.0,35763872.44
2066-02-01T00:00:00.000Z,2066-02-06T00:00:00.000Z,True,0,22200.0,-22200.0,35741672.44
2066-02-01T00:00:00.000Z,2066-02-07T00:00:00.000Z,True,0,1180.0,-1180.0,35740492.44
2066-02-01T00:00:00.000Z,2066-02-08T00:00:00.000Z,True,0,0,0,35740492.44
2066-02-01T00:00:00.000Z,2066-02-09T00:00:00.000Z,True,0,0,0,35740492.44
2066-02-01T00:00:00.000Z,2066-02-10T00:00:00.000Z,True,0,0,0,35740492.44
2066-02-01T00:00:00.000Z,2066-02-11T00:00:00.000Z,True,0,0,0,35740492.44
2066-02-01T00:00:00.000Z,2066-02-12T00:00:00.000Z,True,0,0,0,35740492.44
2066-02-01T00:00:00.000Z,2066-02-13T00:00:00.000Z,True,0,1700.0,-1700.0,35738792.44
2066-02-01T00:00:00.000Z,2066-02-14T00:00:00.000Z,True,0,159.0,-159.0,35738633.44
2066-02-01T00:00:00.000Z,2066-02-15T00:00:00.000Z,True,0,0,0,35738633.44
2066-02-01T00:00:00.000Z,2066-02-16T00:00:00.000Z,True,0,0,0,35738633.44
2066-02-01T00:00:00.000Z,2066-02-17T00:00:00.000Z,True,0,0,0,35738633.44
2066-02-01T00:00:00.000Z,2066-02-18T00:00:00.000Z,True,0,0,0,35738633.44
2066-02-01T00:00:00.000Z,2066-02-19T00:00:00.000Z,True,0,0,0,35738633.44
2066-02-01T00:00:00.000Z,2066-02-20T00:00:00.000Z,True,0,1700.0,-1700.0,35736933.44
2066-02-01T00:00:00.000Z,2066-02-21T00:00:00.000Z,True,0,1000.0,-1000.0,35735933.44
2066-02-01T00:00:00.000Z,2066-02-22T00:00:00.000Z,True,0,0,0,35735933.44
2066-02-01T00:00:00.000Z,2066-02-23T00:00:00.000Z,True,0,0,0,35735933.44
2066-02-01T00:00:00.000Z,2066-02-24T00:00:00.000Z,True,0,0,0,35735933.44
2066-02-01T00:00:00.000Z,2066-02-25T00:00:00.000Z,True,0,0,0,35735933.44
2066-02-01T00:00:00.000Z,2066-02-26T00:00:00.000Z,True,0,0,0,35735933.44
2066-02-01T00:00:00.000Z,2066-02-27T00:00:00.000Z,True,0,1700.0,-1700.0,35734233.44
2066-02-01T00:00:00.000Z,2066-02-28T00:00:00.000Z,True,0,0,0,35734233.44
2066-02-01T00:00:00.000Z,2066-03-01T00:00:00.000Z,False,0,2000.0,-2000.0,35732233.44
2066-02-01T00:00:00.000Z,2066-03-02T00:00:00.000Z,False,0,0,0,35732233.44
2066-02-01T00:00:00.000Z,2066-03-03T00:00:00.000Z,False,0,0,0,35732233.44
2066-02-01T00:00:00.000Z,2066-03-04T00:00:00.000Z,False,0,0,0,35732233.44
2066-02-01T00:00:00.000Z,2066-03-05T00:00:00.000Z,False,65000.0,0,65000.0,35797233.44
2066-02-01T00:00:00.000Z,2066-03-06T00:00:00.000Z,False,0,22200.0,-22200.0,35775033.44
2066-02-01T00:00:00.000Z,2066-03-07T00:00:00.000Z,False,0,1180.0,-1180.0,35773853.44
2066-02-01T00:00:00.000Z,2066-03-08T00:00:00.000Z,False,0,0,0,35773853.44
2066-02-01T00:00:00.000Z,2066-03-09T00:00:00.000Z,False,0,0,0,35773853.44
2066-02-01T00:00:00.000Z,2066-03-10T00:00:00.000Z,False,0,0,0,35773853.44
2066-02-01T00:00:00.000Z,2066-03-11T00:00:00.000Z,False,0,0,0,35773853.44
2066-02-01T00:00:00.000Z,2066-03-12T00:00:00.000Z,False,0,0,0,35773853.44
2066-02-01T00:00:00.000Z,2066-03-13T00:00:00.000Z,False,0,1700.0,-1700.0,35772153.44
2066-03-01T00:00:00.000Z,2066-02-28T00:00:00.000Z,False,0,0,0,35772153.44
2066-03-01T00:00:00.000Z,2066-03-01T00:00:00.000Z,True,0,2000.0,-2000.0,35770153.44
2066-03-01T00:00:00.000Z,2066-03-02T00:00:00.000Z,True,0,0,0,35770153.44
2066-03-01T00:00:00.000Z,2066-03-03T00:00:00.000Z,True,0,0,0,35770153.44
2066-03-01T00:00:00.000Z,2066-03-04T00:00:00.000Z,True,0,0,0,35770153.44
2066-03-01T00:00:00.000Z,2066-03-05T00:00:00.000Z,True,65000.0,0,65000.0,35835153.44
2066-03-01T00:00:00.000Z,2066-03-06T00:00:00.000Z,True,0,22200.0,-22200.0,35812953.44
2066-03-01T00:00:00.000Z,2066-03-07T00:00:00.000Z,True,0,1180.0,-1180.0,35811773.44
2066-03-01T00:00:00.000Z,2066-03-08T00:00:00.000Z,True,0,0,0,35811773.44
2066-03-01T00:00:00.000Z,2066-03-09T00:00:00.000Z,True,0,0,0,35811773.44
2066-03-01T00:00:00.000Z,2066-03-10T00:00:00.000Z,True,0,0,0,35811773.44
2066-03-01T00:00:00.000Z,2066-03-11T00:00:00.000Z,True,0,0,0,35811773.44
2066-03-01T00:00:00.000Z,2066-03-12T00:00:00.000Z,True,0,0,0,35811773.44
2066-03-01T00:00:00.000Z,2066-03-13T00:00:00.000Z,True,0,1700.0,-1700.0,35810073.44
2066-03-01T00:00:00.000Z,2066-03-14T00:00:00.000Z,True,0,159.0,-159.0,35809914.44
2066-03-01T00:00:00.000Z,2066-03-15T00:00:00.000Z,True,0,0,0,35809914.44
2066-03-01T00:00:00.000Z,2066-03-16T00:00:00.000Z,True,0,0,0,35809914.44
2066-03-01T00:00:00.000Z,2066-03-17T00:00:00.000Z,True,0,0,0,35809914.44
2066-03-01T00:00:00.000Z,2066-03-18T00:00:00.000Z,True,0,0,0,35809914.44
2066-03-01T00:00:00.000Z,2066-03-19T00:00:00.000Z,True,0,0,0,35809914.44
2066-03-01T00:00:00.000Z,2066-03-20T00:00:00.000Z,True,0,1700.0,-1700.0,35808214.44
2066-03-01T00:00:00.000Z,2066-03-21T00:00:00.000Z,True,0,1000.0,-1000.0,35807214.44
2066-03-01T00:00:00.000Z,2066-03-22T00:00:00.000Z,True,0,0,0,35807214.44
2066-03-01T00:00:00.000Z,2066-03-23T00:00:00.000Z,True,0,0,0,35807214.44
2066-03-01T00:00:00.000Z,2066-03-24T00:00:00.000Z,True,0,0,0,35807214.44
2066-03-01T00:00:00.000Z,2066-03-25T00:00:00.000Z,True,0,0,0,35807214.44
2066-03-01T00:00:00.000Z,2066-03-26T00:00:00.000Z,True,0,0,0,35807214.44
2066-03-01T00:00:00.000Z,2066-03-27T00:00:00.000Z,True,0,1700.0,-1700.0,35805514.44
2066-03-01T00:00:00.000Z,2066-03-28T00:00:00.000Z,True,0,0,0,35805514.44
2066-03-01T00:00:00.000Z,2066-03-29T00:00:00.000Z,True,0,0,0,35805514.44
2066-03-01T00:00:00.000Z,2066-03-30T00:00:00.000Z,True,0,0,0,35805514.44
2066-03-01T00:00:00.000Z,2066-03-31T00:00:00.000Z,True,0,0,0,35805514.44
2066-03-01T00:00:00.000Z,2066-04-01T00:00:00.000Z,False,0,2000.0,-2000.0,35803514.44
2066-03-01T00:00:00.000Z,2066-04-02T00:00:00.000Z,False,0,0,0,35803514.44
2066-03-01T00:00:00.000Z,2066-04-03T00:00:00.000Z,False,0,4200.0,-4200.0,35799314.44
2066-03-01T00:00:00.000Z,2066-04-04T00:00:00.000Z,False,0,1000.0,-1000.0,35798314.44
2066-03-01T00:00:00.000Z,2066-04-05T00:00:00.000Z,False,65000.0,0,65000.0,35863314.44
2066-03-01T00:00:00.000Z,2066-04-06T00:00:00.000Z,False,0,18000.0,-18000.0,35845314.44
2066-03-01T00:00:00.000Z,2066-04-07T00:00:00.000Z,False,0,180.0,-180.0,35845134.44
2066-03-01T00:00:00.000Z,2066-04-08T00:00:00.000Z,False,0,0,0,35845134.44
2066-03-01T00:00:00.000Z,2066-04-09T00:00:00.000Z,False,0,0,0,35845134.44
2066-03-01T00:00:00.000Z,2066-04-10T00:00:00.000Z,False,0,1700.0,-1700.0,35843434.44
2066-04-01T00:00:00.000Z,2066-03-28T00:00:00.000Z,False,0,0,0,35843434.44
2066-04-01T00:00:00.000Z,2066-03-29T00:00:00.000Z,False,0,0,0,35843434.44
2066-04-01T00:00:00.000Z,2066-03-30T00:00:00.000Z,False,0,0,0,35843434.44
2066-04-01T00:00:00.000Z,2066-03-31T00:00:00.000Z,False,0,0,0,35843434.44
2066-04-01T00:00:00.000Z,2066-04-01T00:00:00.000Z,True,0,2000.0,-2000.0,35841434.44
2066-04-01T00:00:00.000Z,2066-04-02T00:00:00.000Z,True,0,0,0,35841434.44
2066-04-01T00:00:00.000Z,2066-04-03T00:00:00.000Z,True,0,4200.0,-4200.0,35837234.44
2066-04-01T00:00:00.000Z,2066-04-04T00:00:00.000Z,True,0,1000.0,-1000.0,35836234.44
2066-04-01T00:00:00.000Z,2066-04-05T00:00:00.000Z,True,65000.0,0,65000.0,35901234.44
2066-04-01T00:00:00.000Z,2066-04-06T00:00:00.000Z,True,0,18000.0,-18000.0,35883234.44
2066-04-01T00:00:00.000Z,2066-04-07T00:00:00.000Z,True,0,180.0,-180.0,35883054.44
2066-04-01T00:00:00.000Z,2066-04-08T00:00:00.000Z,True,0,0,0,35883054.44
2066-04-01T00:00:00.000Z,2066-04-09T00:00:00.000Z,True,0,0,0,35883054.44
2066-04-01T00:00:00.000Z,2066-04-10T00:00:00.000Z,True,0,1700.0,-1700.0,35881354.44
2066-04-01T00:00:00.000Z,2066-04-11T00:00:00.000Z,True,0,0,0,35881354.44
2066-04-01T00:00:00.000Z,2066-04-12T00:00:00.000Z,True,0,0,0,35881354.44
2066-04-01T00:00:00.000Z,2066-04-13T00:00:00.000Z,True,0,0,0,35881354.44
2066-04-01T00:00:00.000Z,2066-04-14T00:00:00.000Z,True,0,159.0,-159.0,35881195.44
2066-04-01T00:00:00.000Z,2066-04-15T00:00:00.000Z,True,0,0,0,35881195.44
2066-04-01T00:00:00.000Z,2066-04-16T00:00:00.000Z,True,0,0,0,35881195.44
2066-04-01T00:00:00.000Z,2066-04-17T00:00:00.000Z,True,0,1700.0,-1700.0,35879495.44
2066-04-01T00:00:00.000Z,2066-04-18T00:00:00.000Z,True,0,1000.0,-1000.0,35878495.44
2066-04-01T00:00:00.000Z,2066-04-19T00:00:00.000Z,True,0,0,0,35878495.44
2066-04-01T00:00:00.000Z,2066-04-20T00:00:00.000Z,True,0,0,0,35878495.44
2066-04-01T00:00:00.000Z,2066-04-21T00:00:00.000Z,True,0,0,0,35878495.44
2066-04-01T00:00:00.000Z,2066-04-22T00:00:00.000Z,True,0,0,0,35878495.44
2066-04-01T00:00:00.000Z,2066-04-23T00:00:00.000Z,True,0,0,0,35878495.44
2066-04-01T00:00:00.000Z,2066-04-24T00:00:00.000Z,True,0,1700.0,-1700.0,35876795.44
2066-04-01T00:00:00.000Z,2066-04-25T00:00:00.000Z,True,0,0,0,35876795.44
2066-04-01T00:00:00.000Z,2066-04-26T00:00:00.000Z,True,0,0,0,35876795.44
2066-04-01T00:00:00.000Z,2066-04-27T00:00:00.000Z,True,0,0,0,35876795.44
2066-04-01T00:00:00.000Z,2066-04-28T00:00:00.000Z,True,0,0,0,35876795.44
2066-04-01T00:00:00.000Z,2066-04-29T00:00:00.000Z,True,0,0,0,35876795.44
2066-04-01T00:00:00.000Z,2066-04-30T00:00:00.000Z,True,0,0,0,35876795.44
2066-04-01T00:00:00.000Z,2066-05-01T00:00:00.000Z,False,0,6200.0,-6200.0,35870595.44
2066-04-01T00:00:00.000Z,2066-05-02T00:00:00.000Z,False,0,1000.0,-1000.0,35869595.44
2066-04-01T00:00:00.000Z,2066-05-03T00:00:00.000Z,False,0,0,0,35869595.44
2066-04-01T00:00:00.000Z,2066-05-04T00:00:00.000Z,False,0,0,0,35869595.44
2066-04-01T00:00:00.000Z,2066-05-05T00:00:00.000Z,False,65000.0,0,65000.0,35934595.44
2066-04-01T00:00:00.000Z,2066-05-06T00:00:00.000Z,False,0,18000.0,-18000.0,35916595.44
2066-04-01T00:00:00.000Z,2066-05-07T00:00:00.000Z,False,0,180.0,-180.0,35916415.44
2066-04-01T00:00:00.000Z,2066-05-08T00:00:00.000Z,False,0,1700.0,-1700.0,35914715.44
2066-05-01T00:00:00.000Z,2066-04-25T00:00:00.000Z,False,0,0,0,35914715.44
2066-05-01T00:00:00.000Z,2066-04-26T00:00:00.000Z,False,0,0,0,35914715.44
2066-05-01T00:00:00.000Z,2066-04-27T00:00:00.000Z,False,0,0,0,35914715.44
2066-05-01T00:00:00.000Z,2066-04-28T00:00:00.000Z,False,0,0,0,35914715.44
2066-05-01T00:00:00.000Z,2066-04-29T00:00:00.000Z,False,0,0,0,35914715.44
2066-05-01T00:00:00.000Z,2066-04-30T00:00:00.000Z,False,0,0,0,35914715.44
2066-05-01T00:00:00.000Z,2066-05-01T00:00:00.000Z,True,0,6200.0,-6200.0,35908515.44
2066-05-01T00:00:00.000Z,2066-05-02T00:00:00.000Z,True,0,1000.0,-1000.0,35907515.44
2066-05-01T00:00:00.000Z,2066-05-03T00:00:00.000Z,True,0,0,0,35907515.44
2066-05-01T00:00:00.000Z,2066-05-04T00:00:00.000Z,True,0,0,0,35907515.44
2066-05-01T00:00:00.000Z,2066-05-05T00:00:00.000Z,True,65000.0,0,65000.0,35972515.44
2066-05-01T00:00:00.000Z,2066-05-06T00:00:00.000Z,True,0,18000.0,-18000.0,35954515.44
2066-05-01T00:00:00.000Z,2066-05-07T00:00:00.000Z,True,0,180.0,-180.0,35954335.44
2066-05-01T00:00:00.000Z,2066-05-08T00:00:00.000Z,True,0,1700.0,-1700.0,35952635.44
2066-05-01T00:00:00.000Z,2066-05-09T00:00:00.000Z,True,0,0,0,35952635.44
2066-05-01T00:00:00.000Z,2066-05-10T00:00:00.000Z,True,0,0,0,35952635.44
2066-05-01T00:00:00.000Z,2066-05-11T00:00:00.000Z,True,0,0,0,35952635.44
2066-05-01T00:00:00.000Z,2066-05-12T00:00:00.000Z,True,0,0,0,35952635.44
2066-05-01T00:00:00.000Z,2066-05-13T00:00:00.000Z,True,0,0,0,35952635.44
2066-05-01T00:00:00.000Z,2066-05-14T00:00:00.000Z,True,0,159.0,-159.0,35952476.44
2066-05-01T00:00:00.000Z,2066-05-15T00:00:00.000Z,True,0,1700.0,-1700.0,35950776.44
2066-05-01T00:00:00.000Z,2066-05-16T00:00:00.000Z,True,0,1000.0,-1000.0,35949776.44
2066-05-01T00:00:00.000Z,2066-05-17T00:00:00.000Z,True,0,0,0,35949776.44
2066-05-01T00:00:00.000Z,2066-05-18T00:00:00.000Z,True,0,0,0,35949776.44
2066-05-01T00:00:00.000Z,2066-05-19T00:00:00.000Z,True,0,0,0,35949776.44
2066-05-01T00:00:00.000Z,2066-05-20T00:00:00.000Z,True,0,0,0,35949776.44
2066-05-01T00:00:00.000Z,2066-05-21T00:00:00.000Z,True,0,0,0,35949776.44
2066-05-01T00:00:00.000Z,2066-05-22T00:00:00.000Z,True,0,1700.0,-1700.0,35948076.44
2066-05-01T00:00:00.000Z,2066-05-23T00:00:00.000Z,True,0,0,0,35948076.44
2066-05-01T00:00:00.000Z,2066-05-24T00:00:00.000Z,True,0,0,0,35948076.44
2066-05-01T00:00:00.000Z,2066-05-25T00:00:00.000Z,True,0,0,0,35948076.44
2066-05-01T00:00:00.000Z,2066-05-26T00:00:00.000Z,True,0,0,0,35948076.44
2066-05-01T00:00:00.000Z,2066-05-27T00:00:00.000Z,True,0,0,0,35948076.44
2066-05-01T00:00:00.000Z,2066-05-28T00:00:00.000Z,True,0,0,0,35948076.44
2066-05-01T00:00:00.000Z,2066-05-29T00:00:00.000Z,True,0,1700.0,-1700.0,35946376.44
2066-05-01T00:00:00.000Z,2066-05-30T00:00:00.000Z,True,0,0,0,35946376.44
2066-05-01T00:00:00.000Z,2066-05-31T00:00:00.000Z,True,0,0,0,35946376.44
2066-05-01T00:00:00.000Z,2066-06-01T00:00:00.000Z,False,0,2000.0,-2000.0,35944376.44
2066-05-01T00:00:00.000Z,2066-06-02T00:00:00.000Z,False,0,0,0,35944376.44
2066-05-01T00:00:00.000Z,2066-06-03T00:00:00.000Z,False,0,0,0,35944376.44
2066-05-01T00:00:00.000Z,2066-06-04T00:00:00.000Z,False,0,0,0,35944376.44
2066-05-01T00:00:00.000Z,2066-06-05T00:00:00.000Z,False,65000.0,4200.0,60800.0,36005176.44
2066-06-01T00:00:00.000Z,2066-05-30T00:00:00.000Z,False,0,0,0,36005176.44
2066-06-01T00:00:00.000Z,2066-05-31T00:00:00.000Z,False,0,0,0,36005176.44
2066-06-01T00:00:00.000Z,2066-06-01T00:00:00.000Z,True,0,2000.0,-2000.0,36003176.44
2066-06-01T00:00:00.000Z,2066-06-02T00:00:00.000Z,True,0,0,0,36003176.44
2066-06-01T00:00:00.000Z,2066-06-03T00:00:00.000Z,True,0,0,0,36003176.44
2066-06-01T00:00:00.000Z,2066-06-04T00:00:00.000Z,True,0,0,0,36003176.44
2066-06-01T00:00:00.000Z,2066-06-05T00:00:00.000Z,True,65000.0,4200.0,60800.0,36063976.44
2066-06-01T00:00:00.000Z,2066-06-06T00:00:00.000Z,True,0,19000.0,-19000.0,36044976.44
2066-06-01T00:00:00.000Z,2066-06-07T00:00:00.000Z,True,0,180.0,-180.0,36044796.44
2066-06-01T00:00:00.000Z,2066-06-08T00:00:00.000Z,True,0,0,0,36044796.44
2066-06-01T00:00:00.000Z,2066-06-09T00:00:00.000Z,True,0,0,0,36044796.44
2066-06-01T00:00:00.000Z,2066-06-10T00:00:00.000Z,True,0,0,0,36044796.44
2066-06-01T00:00:00.000Z,2066-06-11T00:00:00.000Z,True,0,0,0,36044796.44
2066-06-01T00:00:00.000Z,2066-06-12T00:00:00.000Z,True,0,1700.0,-1700.0,36043096.44
2066-06-01T00:00:00.000Z,2066-06-13T00:00:00.000Z,True,0,0,0,36043096.44
2066-06-01T00:00:00.000Z,2066-06-14T00:00:00.000Z,True,0,159.0,-159.0,36042937.44
2066-06-01T00:00:00.000Z,2066-06-15T00:00:00.000Z,True,0,0,0,36042937.44
2066-06-01T00:00:00.000Z,2066-06-16T00:00:00.000Z,True,0,0,0,36042937.44
2066-06-01T00:00:00.000Z,2066-06-17T00:00:00.000Z,True,0,0,0,36042937.44
2066-06-01T00:00:00.000Z,2066-06-18T00:00:00.000Z,True,0,0,0,36042937.44
2066-06-01T00:00:00.000Z,2066-06-19T00:00:00.000Z,True,0,1700.0,-1700.0,36041237.44
2066-06-01T00:00:00.000Z,2066-06-20T00:00:00.000Z,True,0,1000.0,-1000.0,36040237.44
2066-06-01T00:00:00.000Z,2066-06-21T00:00:00.000Z,True,0,0,0,36040237.44
2066-06-01T00:00:00.000Z,2066-06-22T00:00:00.000Z,True,0,0,0,36040237.44
2066-06-01T00:00:00.000Z,2066-06-23T00:00:00.000Z,True,0,0,0,36040237.44
2066-06-01T00:00:00.000Z,2066-06-24T00:00:00.000Z,True,0,0,0,36040237.44
2066-06-01T00:00:00.000Z,2066-06-25T00:00:00.000Z,True,0,0,0,36040237.44
2066-06-01T00:00:00.000Z,2066-06-26T00:00:00.000Z,True,0,1700.0,-1700.0,36038537.44
2066-06-01T00:00:00.000Z,2066-06-27T00:00:00.000Z,True,0,0,0,36038537.44
2066-06-01T00:00:00.000Z,2066-06-28T00:00:00.000Z,True,0,0,0,36038537.44
2066-06-01T00:00:00.000Z,2066-06-29T00:00:00.000Z,True,0,0,0,36038537.44
2066-06-01T00:00:00.000Z,2066-06-30T00:00:00.000Z,True,0,0,0,36038537.44
2066-06-01T00:00:00.000Z,2066-07-01T00:00:00.000Z,False,0,2000.0,-2000.0,36036537.44
2066-06-01T00:00:00.000Z,2066-07-02T00:00:00.000Z,False,0,0,0,36036537.44
2066-06-01T00:00:00.000Z,2066-07-03T00:00:00.000Z,False,0,4200.0,-4200.0,36032337.44
2066-06-01T00:00:00.000Z,2066-07-04T00:00:00.000Z,False,0,1000.0,-1000.0,36031337.44
2066-06-01T00:00:00.000Z,2066-07-05T00:00:00.000Z,False,65000.0,0,65000.0,36096337.44
2066-06-01T00:00:00.000Z,2066-07-06T00:00:00.000Z,False,0,18000.0,-18000.0,36078337.44
2066-06-01T00:00:00.000Z,2066-07-07T00:00:00.000Z,False,0,180.0,-180.0,36078157.44
2066-06-01T00:00:00.000Z,2066-07-08T00:00:00.000Z,False,0,0,0,36078157.44
2066-06-01T00:00:00.000Z,2066-07-09T00:00:00.000Z,False,0,0,0,36078157.44
2066-06-01T00:00:00.000Z,2066-07-10T00:00:00.000Z,False,0,1700.0,-1700.0,36076457.44
2066-07-01T00:00:00.000Z,2066-06-27T00:00:00.000Z,False,0,0,0,36076457.44
2066-07-01T00:00:00.000Z,2066-06-28T00:00:00.000Z,False,0,0,0,36076457.44
2066-07-01T00:00:00.000Z,2066-06-29T00:00:00.000Z,False,0,0,0,36076457.44
2066-07-01T00:00:00.000Z,2066-06-30T00:00:00.000Z,False,0,0,0,36076457.44
2066-07-01T00:00:00.000Z,2066-07-01T00:00:00.000Z,True,0,2000.0,-2000.0,36074457.44
2066-07-01T00:00:00.000Z,2066-07-02T00:00:00.000Z,True,0,0,0,36074457.44
2066-07-01T00:00:00.000Z,2066-07-03T00:00:00.000Z,True,0,4200.0,-4200.0,36070257.44
2066-07-01T00:00:00.000Z,2066-07-04T00:00:00.000Z,True,0,1000.0,-1000.0,36069257.44
2066-07-01T00:00:00.000Z,2066-07-05T00:00:00.000Z,True,65000.0,0,65000.0,36134257.44
2066-07-01T00:00:00.000Z,2066-07-06T00:00:00.000Z,True,0,18000.0,-18000.0,36116257.44
2066-07-01T00:00:00.000Z,2066-07-07T00:00:00.000Z,True,0,180.0,-180.0,36116077.44
2066-07-01T00:00:00.000Z,2066-07-08T00:00:00.000Z,True,0,0,0,36116077.44
2066-07-01T00:00:00.000Z,2066-07-09T00:00:00.000Z,True,0,0,0,36116077.44
2066-07-01T00:00:00.000Z,2066-07-10T00:00:00.000Z,True,0,1700.0,-1700.0,36114377.44
2066-07-01T00:00:00.000Z,2066-07-11T00:00:00.000Z,True,0,0,0,36114377.44
2066-07-01T00:00:00.000Z,2066-07-12T00:00:00.000Z,True,0,0,0,36114377.44
2066-07-01T00:00:00.000Z,2066-07-13T00:00:00.000Z,True,0,0,0,36114377.44
2066-07-01T00:00:00.000Z,2066-07-14T00:00:00.000Z,True,0,159.0,-159.0,36114218.44
2066-07-01T00:00:00.000Z,2066-07-15T00:00:00.000Z,True,0,0,0,36114218.44
2066-07-01T00:00:00.000Z,2066-07-16T00:00:00.000Z,True,0,0,0,36114218.44
2066-07-01T00:00:00.000Z,2066-07-17T00:00:00.000Z,True,0,1700.0,-1700.0,36112518.44
2066-07-01T00:00:00.000Z,2066-07-18T00:00:00.000Z,True,0,1000.0,-1000.0,36111518.44
2066-07-01T00:00:00.000Z,2066-07-19T00:00:00.000Z,True,0,0,0,36111518.44
2066-07-01T00:00:00.000Z,2066-07-20T00:00:00.000Z,True,0,0,0,36111518.44
2066-07-01T00:00:00.000Z,2066-07-21T00:00:00.000Z,True,0,0,0,36111518.44
2066-07-01T00:00:00.000Z,2066-07-22T00:00:00.000Z,True,0,0,0,36111518.44
