calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2048-08-01T00:00:00.000Z,2048-08-13T00:00:00.000Z,True,0,0,0,9155997.719999999
2048-08-01T00:00:00.000Z,2048-08-14T00:00:00.000Z,True,0,159.0,-159.0,9155838.719999999
2048-08-01T00:00:00.000Z,2048-08-15T00:00:00.000Z,True,0,1700.0,-1700.0,9154138.719999999
2048-08-01T00:00:00.000Z,2048-08-16T00:00:00.000Z,True,0,1000.0,-1000.0,9153138.719999999
2048-08-01T00:00:00.000Z,2048-08-17T00:00:00.000Z,True,0,0,0,9153138.719999999
2048-08-01T00:00:00.000Z,2048-08-18T00:00:00.000Z,True,0,0,0,9153138.719999999
2048-08-01T00:00:00.000Z,2048-08-19T00:00:00.000Z,True,0,0,0,9153138.719999999
2048-08-01T00:00:00.000Z,2048-08-20T00:00:00.000Z,True,0,0,0,9153138.719999999
2048-08-01T00:00:00.000Z,2048-08-21T00:00:00.000Z,True,0,0,0,9153138.719999999
2048-08-01T00:00:00.000Z,2048-08-22T00:00:00.000Z,True,0,1700.0,-1700.0,9151438.719999999
2048-08-01T00:00:00.000Z,2048-08-23T00:00:00.000Z,True,0,0,0,9151438.719999999
2048-08-01T00:00:00.000Z,2048-08-24T00:00:00.000Z,True,0,0,0,9151438.719999999
2048-08-01T00:00:00.000Z,2048-08-25T00:00:00.000Z,True,0,0,0,9151438.719999999
2048-08-01T00:00:00.000Z,2048-08-26T00:00:00.000Z,True,0,0,0,9151438.719999999
2048-08-01T00:00:00.000Z,2048-08-27T00:00:00.000Z,True,0,0,0,9151438.719999999
2048-08-01T00:00:00.000Z,2048-08-28T00:00:00.000Z,True,0,0,0,9151438.719999999
2048-08-01T00:00:00.000Z,2048-08-29T00:00:00.000Z,True,0,1700.0,-1700.0,9149738.719999999
2048-08-01T00:00:00.000Z,2048-08-30T00:00:00.000Z,True,0,0,0,9149738.719999999
2048-08-01T00:00:00.000Z,2048-08-31T00:00:00.000Z,True,0,0,0,9149738.719999999
2048-08-01T00:00:00.000Z,2048-09-01T00:00:00.000Z,False,0,2000.0,-2000.0,9147738.719999999
2048-08-01T00:00:00.000Z,2048-09-02T00:00:00.000Z,False,0,0,0,9147738.719999999
2048-08-01T00:00:00.000Z,2048-09-03T00:00:00.000Z,False,0,0,0,9147738.719999999
2048-08-01T00:00:00.000Z,2048-09-04T00:00:00.000Z,False,0,0,0,9147738.719999999
2048-08-01T00:00:00.000Z,2048-09-05T00:00:00.000Z,False,65000.0,4200.0,60800.0,9208538.719999999
2048-09-01T00:00:00.000Z,2048-08-30T00:00:00.000Z,False,0,0,0,9149738.719999999
2048-09-01T00:00:00.000Z,2048-08-31T00:00:00.000Z,False,0,0,0,9149738.719999999
2048-09-01T00:00:00.000Z,2048-09-01T00:00:00.000Z,True,0,2000.0,-2000.0,9147738.719999999
2048-09-01T00:00:00.000Z,2048-09-02T00:00:00.000Z,True,0,0,0,9147738.719999999
2048-09-01T00:00:00.000Z,2048-09-03T00:00:00.000Z,True,0,0,0,9147738.719999999
2048-09-01T00:00:00.000Z,2048-09-04T00:00:00.000Z,True,0,0,0,9147738.719999999
2048-09-01T00:00:00.000Z,2048-09-05T00:00:00.000Z,True,65000.0,4200.0,60800.0,9208538.719999999
2048-09-01T00:00:00.000Z,2048-09-06T00:00:00.000Z,True,0,19000.0,-19000.0,9189538.719999999
2048-09-01T00:00:00.000Z,2048-09-07T00:00:00.000Z,True,0,180.0,-180.0,9189358.719999999
2048-09-01T00:00:00.000Z,2048-09-08T00:00:00.000Z,True,0,0,0,9189358.719999999
2048-09-01T00:00:00.000Z,2048-09-09T00:00:00.000Z,True,0,0,0,9189358.719999999
2048-09-01T00:00:00.000Z,2048-09-10T00:00:00.000Z,True,0,0,0,9189358.719999999
2048-09-01T00:00:00.000Z,2048-09-11T00:00:00.000Z,True,0,0,0,9189358.719999999
2048-09-01T00:00:00.000Z,2048-09-12T00:00:00.000Z,True,0,1700.0,-1700.0,9187658.719999999
2048-09-01T00:00:00.000Z,2048-09-13T00:00:00.000Z,True,0,0,0,9187658.719999999
2048-09-01T00:00:00.000Z,2048-09-14T00:00:00.000Z,True,0,159.0,-159.0,9187499.719999999
2048-09-01T00:00:00.000Z,2048-09-15T00:00:00.000Z,True,0,0,0,9187499.719999999
2048-09-01T00:00:00.000Z,2048-09-16T00:00:00.000Z,True,0,0,0,9187499.719999999
2048-09-01T00:00:00.000Z,2048-09-17T00:00:00.000Z,True,0,0,0,9187499.719999999
2048-09-01T00:00:00.000Z,2048-09-18T00:00:00.000Z,True,0,0,0,9187499.719999999
2048-09-01T00:00:00.000Z,2048-09-19T00:00:00.000Z,True,0,1700.0,-1700.0,9185799.719999999
2048-09-01T00:00:00.000Z,2048-09-20T00:00:00.000Z,True,0,1000.0,-1000.0,9184799.719999999
2048-09-01T00:00:00.000Z,2048-09-21T00:00:00.000Z,True,0,0,0,9184799.719999999
2048-09-01T00:00:00.000Z,2048-09-22T00:00:00.000Z,True,0,0,0,9184799.719999999
2048-09-01T00:00:00.000Z,2048-09-23T00:00:00.000Z,True,0,0,0,9184799.719999999
2048-09-01T00:00:00.000Z,2048-09-24T00:00:00.000Z,True,0,0,0,9184799.719999999
2048-09-01T00:00:00.000Z,2048-09-25T00:00:00.000Z,True,0,0,0,9184799.719999999
2048-09-01T00:00:00.000Z,2048-09-26T00:00:00.000Z,True,0,1700.0,-1700.0,9183099.719999999
2048-09-01T00:00:00.000Z,2048-09-27T00:00:00.000Z,True,0,0,0,9183099.719999999
2048-09-01T00:00:00.000Z,2048-09-28T00:00:00.000Z,True,0,0,0,9183099.719999999
2048-09-01T00:00:00.000Z,2048-09-29T00:00:00.000Z,True,0,0,0,9183099.719999999
2048-09-01T00:00:00.000Z,2048-09-30T00:00:00.000Z,True,0,0,0,9183099.719999999
2048-09-01T00:00:00.000Z,2048-10-01T00:00:00.000Z,False,0,2000.0,-2000.0,9181099.719999999
2048-09-01T00:00:00.000Z,2048-10-02T00:00:00.000Z,False,0,0,0,9181099.719999999
2048-09-01T00:00:00.000Z,2048-10-03T00:00:00.000Z,False,0,4200.0,-4200.0,9176899.719999999
2048-09-01T00:00:00.000Z,2048-10-04T00:00:00.000Z,False,0,1000.0,-1000.0,9175899.719999999
2048-09-01T00:00:00.000Z,2048-10-05T00:00:00.000Z,False,65000.0,0,65000.0,9240899.719999999
2048-09-01T00:00:00.000Z,2048-10-06T00:00:00.000Z,False,0,18000.0,-18000.0,9222899.719999999
2048-09-01T00:00:00.000Z,2048-10-07T00:00:00.000Z,False,0,180.0,-180.0,9222719.719999999
2048-09-01T00:00:00.000Z,2048-10-08T00:00:00.000Z,False,0,0,0,9222719.719999999
2048-09-01T00:00:00.000Z,2048-10-09T00:00:00.000Z,False,0,0,0,9222719.719999999
2048-09-01T00:00:00.000Z,2048-10-10T00:00:00.000Z,False,0,1700.0,-1700.0,9221019.719999999
2048-10-01T00:00:00.000Z,2048-09-27T00:00:00.000Z,False,0,0,0,9183099.719999999
2048-10-01T00:00:00.000Z,2048-09-28T00:00:00.000Z,False,0,0,0,9183099.719999999
2048-10-01T00:00:00.000Z,2048-09-29T00:00:00.000Z,False,0,0,0,9183099.719999999
2048-10-01T00:00:00.000Z,2048-09-30T00:00:00.000Z,False,0,0,0,9183099.719999999
2048-10-01T00:00:00.000Z,2048-10-01T00:00:00.000Z,True,0,2000.0,-2000.0,9181099.719999999
2048-10-01T00:00:00.000Z,2048-10-02T00:00:00.000Z,True,0,0,0,9181099.719999999
2048-10-01T00:00:00.000Z,2048-10-03T00:00:00.000Z,True,0,4200.0,-4200.0,9176899.719999999
2048-10-01T00:00:00.000Z,2048-10-04T00:00:00.000Z,True,0,1000.0,-1000.0,9175899.719999999
2048-10-01T00:00:00.000Z,2048-10-05T00:00:00.000Z,True,65000.0,0,65000.0,9240899.719999999
2048-10-01T00:00:00.000Z,2048-10-06T00:00:00.000Z,True,0,18000.0,-18000.0,9222899.719999999
2048-10-01T00:00:00.000Z,2048-10-07T00:00:00.000Z,True,0,180.0,-180.0,9222719.719999999
2048-10-01T00:00:00.000Z,2048-10-08T00:00:00.000Z,True,0,0,0,9222719.719999999
2048-10-01T00:00:00.000Z,2048-10-09T00:00:00.000Z,True,0,0,0,9222719.719999999
2048-10-01T00:00:00.000Z,2048-10-10T00:00:00.000Z,True,0,1700.0,-1700.0,9221019.719999999
2048-10-01T00:00:00.000Z,2048-10-11T00:00:00.000Z,True,0,0,0,9221019.719999999
2048-10-01T00:00:00.000Z,2048-10-12T00:00:00.000Z,True,0,0,0,9221019.719999999
2048-10-01T00:00:00.000Z,2048-10-13T00:00:00.000Z,True,0,0,0,9221019.719999999
2048-10-01T00:00:00.000Z,2048-10-14T00:00:00.000Z,True,0,159.0,-159.0,9220860.719999999
2048-10-01T00:00:00.000Z,2048-10-15T00:00:00.000Z,True,0,0,0,9220860.719999999
2048-10-01T00:00:00.000Z,2048-10-16T00:00:00.000Z,True,0,0,0,9220860.719999999
2048-10-01T00:00:00.000Z,2048-10-17T00:00:00.000Z,True,0,1700.0,-1700.0,9219160.719999999
2048-10-01T00:00:00.000Z,2048-10-18T00:00:00.000Z,True,0,1000.0,-1000.0,9218160.719999999
2048-10-01T00:00:00.000Z,2048-10-19T00:00:00.000Z,True,0,0,0,9218160.719999999
2048-10-01T00:00:00.000Z,2048-10-20T00:00:00.000Z,True,0,0,0,9218160.719999999
2048-10-01T00:00:00.000Z,2048-10-21T00:00:00.000Z,True,0,0,0,9218160.719999999
2048-10-01T00:00:00.000Z,2048-10-22T00:00:00.000Z,True,0,0,0,9218160.719999999
2048-10-01T00:00:00.000Z,2048-10-23T00:00:00.000Z,True,0,0,0,9218160.719999999
2048-10-01T00:00:00.000Z,2048-10-24T00:00:00.000Z,True,0,1700.0,-1700.0,9216460.719999999
2048-10-01T00:00:00.000Z,2048-10-25T00:00:00.000Z,True,0,0,0,9216460.719999999
2048-10-01T00:00:00.000Z,2048-10-26T00:00:00.000Z,True,0,0,0,9216460.719999999
2048-10-01T00:00:00.000Z,2048-10-27T00:00:00.000Z,True,0,0,0,9216460.719999999
2048-10-01T00:00:00.000Z,2048-10-28T00:00:00.000Z,True,0,0,0,9216460.719999999
2048-10-01T00:00:00.000Z,2048-10-29T00:00:00.000Z,True,0,0,0,9216460.719999999
2048-10-01T00:00:00.000Z,2048-10-30T00:00:00.000Z,True,0,0,0,9216460.719999999
2048-10-01T00:00:00.000Z,2048-10-31T00:00:00.000Z,True,0,1700.0,-1700.0,9214760.719999999
2048-10-01T00:00:00.000Z,2048-11-01T00:00:00.000Z,False,0,3000.0,-3000.0,9211760.719999999
2048-10-01T00:00:00.000Z,2048-11-02T00:00:00.000Z,False,0,0,0,9211760.719999999
2048-10-01T00:00:00.000Z,2048-11-03T00:00:00.000Z,False,0,0,0,9211760.719999999
2048-10-01T00:00:00.000Z,2048-11-04T00:00:00.000Z,False,0,0,0,9211760.719999999
2048-10-01T00:00:00.000Z,2048-11-05T00:00:00.000Z,False,65000.0,0,65000.0,9276760.719999999
2048-10-01T00:00:00.000Z,2048-11-06T00:00:00.000Z,False,0,18000.0,-18000.0,9258760.719999999
2048-10-01T00:00:00.000Z,2048-11-07T00:00:00.000Z,False,0,4380.0,-4380.0,9254380.719999999
2048-11-01T00:00:00.000Z,2048-11-01T00:00:00.000Z,True,0,3000.0,-3000.0,9211760.719999999
2048-11-01T00:00:00.000Z,2048-11-02T00:00:00.000Z,True,0,0,0,9211760.719999999
2048-11-01T00:00:00.000Z,2048-11-03T00:00:00.000Z,True,0,0,0,9211760.719999999
2048-11-01T00:00:00.000Z,2048-11-04T00:00:00.000Z,True,0,0,0,9211760.719999999
2048-11-01T00:00:00.000Z,2048-11-05T00:00:00.000Z,True,65000.0,0,65000.0,9276760.719999999
2048-11-01T00:00:00.000Z,2048-11-06T00:00:00.000Z,True,0,18000.0,-18000.0,9258760.719999999
2048-11-01T00:00:00.000Z,2048-11-07T00:00:00.000Z,True,0,4380.0,-4380.0,9254380.719999999
2048-11-01T00:00:00.000Z,2048-11-08T00:00:00.000Z,True,0,0,0,9254380.719999999
2048-11-01T00:00:00.000Z,2048-11-09T00:00:00.000Z,True,0,0,0,9254380.719999999
2048-11-01T00:00:00.000Z,2048-11-10T00:00:00.000Z,True,0,0,0,9254380.719999999
2048-11-01T00:00:00.000Z,2048-11-11T00:00:00.000Z,True,0,0,0,9254380.719999999
2048-11-01T00:00:00.000Z,2048-11-12T00:00:00.000Z,True,0,0,0,9254380.719999999
2048-11-01T00:00:00.000Z,2048-11-13T00:00:00.000Z,True,0,0,0,9254380.719999999
2048-11-01T00:00:00.000Z,2048-11-14T00:00:00.000Z,True,0,1859.0,-1859.0,9252521.719999999
2048-11-01T00:00:00.000Z,2048-11-15T00:00:00.000Z,True,0,1000.0,-1000.0,9251521.719999999
2048-11-01T00:00:00.000Z,2048-11-16T00:00:00.000Z,True,0,0,0,9251521.719999999
2048-11-01T00:00:00.000Z,2048-11-17T00:00:00.000Z,True,0,0,0,9251521.719999999
2048-11-01T00:00:00.000Z,2048-11-18T00:00:00.000Z,True,0,0,0,9251521.719999999
2048-11-01T00:00:00.000Z,2048-11-19T00:00:00.000Z,True,0,0,0,9251521.719999999
2048-11-01T00:00:00.000Z,2048-11-20T00:00:00.000Z,True,0,0,0,9251521.719999999
2048-11-01T00:00:00.000Z,2048-11-21T00:00:00.000Z,True,0,1700.0,-1700.0,9249821.719999999
2048-11-01T00:00:00.000Z,2048-11-22T00:00:00.000Z,True,0,0,0,9249821.719999999
2048-11-01T00:00:00.000Z,2048-11-23T00:00:00.000Z,True,0,0,0,9249821.719999999
2048-11-01T00:00:00.000Z,2048-11-24T00:00:00.000Z,True,0,0,0,9249821.719999999
2048-11-01T00:00:00.000Z,2048-11-25T00:00:00.000Z,True,0,0,0,9249821.719999999
2048-11-01T00:00:00.000Z,2048-11-26T00:00:00.000Z,True,0,0,0,9249821.719999999
2048-11-01T00:00:00.000Z,2048-11-27T00:00:00.000Z,True,0,0,0,9249821.719999999
2048-11-01T00:00:00.000Z,2048-11-28T00:00:00.000Z,True,0,1700.0,-1700.0,9248121.719999999
2048-11-01T00:00:00.000Z,2048-11-29T00:00:00.000Z,True,0,0,0,9248121.719999999
2048-11-01T00:00:00.000Z,2048-11-30T00:00:00.000Z,True,0,0,0,9248121.719999999
2048-11-01T00:00:00.000Z,2048-12-01T00:00:00.000Z,False,0,2000.0,-2000.0,9246121.719999999
2048-11-01T00:00:00.000Z,2048-12-02T00:00:00.000Z,False,0,0,0,9246121.719999999
2048-11-01T00:00:00.000Z,2048-12-03T00:00:00.000Z,False,0,0,0,9246121.719999999
2048-11-01T00:00:00.000Z,2048-12-04T00:00:00.000Z,False,0,0,0,9246121.719999999
2048-11-01T00:00:00.000Z,2048-12-05T00:00:00.000Z,False,65000.0,4200.0,60800.0,9306921.719999999
2048-11-01T00:00:00.000Z,2048-12-06T00:00:00.000Z,False,0,19000.0,-19000.0,9287921.719999999
2048-11-01T00:00:00.000Z,2048-12-07T00:00:00.000Z,False,0,180.0,-180.0,9287741.719999999
2048-11-01T00:00:00.000Z,2048-12-08T00:00:00.000Z,False,0,0,0,9287741.719999999
2048-11-01T00:00:00.000Z,2048-12-09T00:00:00.000Z,False,0,0,0,9287741.719999999
2048-11-01T00:00:00.000Z,2048-12-10T00:00:00.000Z,False,0,0,0,9287741.719999999
2048-11-01T00:00:00.000Z,2048-12-11T00:00:00.000Z,False,0,0,0,9287741.719999999
2048-11-01T00:00:00.000Z,2048-12-12T00:00:00.000Z,False,0,1700.0,-1700.0,9286041.719999999
2048-12-01T00:00:00.000Z,2048-11-29T00:00:00.000Z,False,0,0,0,9248121.719999999
2048-12-01T00:00:00.000Z,2048-11-30T00:00:00.000Z,False,0,0,0,9248121.719999999
2048-12-01T00:00:00.000Z,2048-12-01T00:00:00.000Z,True,0,2000.0,-2000.0,9246121.719999999
2048-12-01T00:00:00.000Z,2048-12-02T00:00:00.000Z,True,0,0,0,9246121.719999999
2048-12-01T00:00:00.000Z,2048-12-03T00:00:00.000Z,True,0,0,0,9246121.719999999
2048-12-01T00:00:00.000Z,2048-12-04T00:00:00.000Z,True,0,0,0,9246121.719999999
2048-12-01T00:00:00.000Z,2048-12-05T00:00:00.000Z,True,65000.0,4200.0,60800.0,9306921.719999999
2048-12-01T00:00:00.000Z,2048-12-06T00:00:00.000Z,True,0,19000.0,-19000.0,9287921.719999999
2048-12-01T00:00:00.000Z,2048-12-07T00:00:00.000Z,True,0,180.0,-180.0,9287741.719999999
2048-12-01T00:00:00.000Z,2048-12-08T00:00:00.000Z,True,0,0,0,9287741.719999999
2048-12-01T00:00:00.000Z,2048-12-09T00:00:00.000Z,True,0,0,0,9287741.719999999
2048-12-01T00:00:00.000Z,2048-12-10T00:00:00.000Z,True,0,0,0,9287741.719999999
2048-12-01T00:00:00.000Z,2048-12-11T00:00:00.000Z,True,0,0,0,9287741.719999999
2048-12-01T00:00:00.000Z,2048-12-12T00:00:00.000Z,True,0,1700.0,-1700.0,9286041.719999999
2048-12-01T00:00:00.000Z,2048-12-13T00:00:00.000Z,True,0,0,0,9286041.719999999
2048-12-01T00:00:00.000Z,2048-12-14T00:00:00.000Z,True,0,159.0,-159.0,9285882.719999999
2048-12-01T00:00:00.000Z,2048-12-15T00:00:00.000Z,True,0,0,0,9285882.719999999
2048-12-01T00:00:00.000Z,2048-12-16T00:00:00.000Z,True,0,0,0,9285882.719999999
2048-12-01T00:00:00.000Z,2048-12-17T00:00:00.000Z,True,0,0,0,9285882.719999999
2048-12-01T00:00:00.000Z,2048-12-18T00:00:00.000Z,True,0,0,0,9285882.719999999
2048-12-01T00:00:00.000Z,2048-12-19T00:00:00.000Z,True,0,1700.0,-1700.0,9284182.719999999
2048-12-01T00:00:00.000Z,2048-12-20T00:00:00.000Z,True,0,1000.0,-1000.0,9283182.719999999
2048-12-01T00:00:00.000Z,2048-12-21T00:00:00.000Z,True,0,0,0,9283182.719999999
2048-12-01T00:00:00.000Z,2048-12-22T00:00:00.000Z,True,0,0,0,9283182.719999999
2048-12-01T00:00:00.000Z,2048-12-23T00:00:00.000Z,True,0,0,0,9283182.719999999
2048-12-01T00:00:00.000Z,2048-12-24T00:00:00.000Z,True,0,0,0,9283182.719999999
2048-12-01T00:00:00.000Z,2048-12-25T00:00:00.000Z,True,0,0,0,9283182.719999999
2048-12-01T00:00:00.000Z,2048-12-26T00:00:00.000Z,True,0,1700.0,-1700.0,9281482.719999999
2048-12-01T00:00:00.000Z,2048-12-27T00:00:00.000Z,True,0,0,0,9281482.719999999
2048-12-01T00:00:00.000Z,2048-12-28T00:00:00.000Z,True,0,0,0,9281482.719999999
2048-12-01T00:00:00.000Z,2048-12-29T00:00:00.000Z,True,0,0,0,9281482.719999999
2048-12-01T00:00:00.000Z,2048-12-30T00:00:00.000Z,True,0,0,0,9281482.719999999
2048-12-01T00:00:00.000Z,2048-12-31T00:00:00.000Z,True,0,0,0,9281482.719999999
2048-12-01T00:00:00.000Z,2049-01-01T00:00:00.000Z,False,0,2000.0,-2000.0,9279482.719999999
2048-12-01T00:00:00.000Z,2049-01-02T00:00:00.000Z,False,0,4200.0,-4200.0,9275282.719999999
2048-12-01T00:00:00.000Z,2049-01-03T00:00:00.000Z,False,0,1000.0,-1000.0,9274282.719999999
2048-12-01T00:00:00.000Z,2049-01-04T00:00:00.000Z,False,0,0,0,9274282.719999999
2048-12-01T00:00:00.000Z,2049-01-05T00:00:00.000Z,False,65000.0,0,65000.0,9339282.719999999
2048-12-01T00:00:00.000Z,2049-01-06T00:00:00.000Z,False,0,18000.0,-18000.0,9321282.719999999
2048-12-01T00:00:00.000Z,2049-01-07T00:00:00.000Z,False,0,180.0,-180.0,9321102.719999999
2048-12-01T00:00:00.000Z,2049-01-08T00:00:00.000Z,False,0,0,0,9321102.719999999
2048-12-01T00:00:00.000Z,2049-01-09T00:00:00.000Z,False,0,1700.0,-1700.0,9319402.719999999
2049-01-01T00:00:00.000Z,2048-12-27T00:00:00.000Z,False,0,0,0,9281482.719999999
2049-01-01T00:00:00.000Z,2048-12-28T00:00:00.000Z,False,0,0,0,9281482.719999999
2049-01-01T00:00:00.000Z,2048-12-29T00:00:00.000Z,False,0,0,0,9281482.719999999
2049-01-01T00:00:00.000Z,2048-12-30T00:00:00.000Z,False,0,0,0,9281482.719999999
2049-01-01T00:00:00.000Z,2048-12-31T00:00:00.000Z,False,0,0,0,9281482.719999999
2049-01-01T00:00:00.000Z,2049-01-01T00:00:00.000Z,True,0,2000.0,-2000.0,9279482.719999999
2049-01-01T00:00:00.000Z,2049-01-02T00:00:00.000Z,True,0,4200.0,-4200.0,9275282.719999999
2049-01-01T00:00:00.000Z,2049-01-03T00:00:00.000Z,True,0,1000.0,-1000.0,9274282.719999999
2049-01-01T00:00:00.000Z,2049-01-04T00:00:00.000Z,True,0,0,0,9274282.719999999
2049-01-01T00:00:00.000Z,2049-01-05T00:00:00.000Z,True,65000.0,0,65000.0,9339282.719999999
2049-01-01T00:00:00.000Z,2049-01-06T00:00:00.000Z,True,0,18000.0,-18000.0,9321282.719999999
2049-01-01T00:00:00.000Z,2049-01-07T00:00:00.000Z,True,0,180.0,-180.0,9321102.719999999
2049-01-01T00:00:00.000Z,2049-01-08T00:00:00.000Z,True,0,0,0,9321102.719999999
2049-01-01T00:00:00.000Z,2049-01-09T00:00:00.000Z,True,0,1700.0,-1700.0,9319402.719999999
2049-01-01T00:00:00.000Z,2049-01-10T00:00:00.000Z,True,0,0,0,9319402.719999999
2049-01-01T00:00:00.000Z,2049-01-11T00:00:00.000Z,True,0,0,0,9319402.719999999
2049-01-01T00:00:00.000Z,2049-01-12T00:00:00.000Z,True,0,0,0,9319402.719999999
2049-01-01T00:00:00.000Z,2049-01-13T00:00:00.000Z,True,0,0,0,9319402.719999999
2049-01-01T00:00:00.000Z,2049-01-14T00:00:00.000Z,True,0,159.0,-159.0,9319243.719999999
2049-01-01T00:00:00.000Z,2049-01-15T00:00:00.000Z,True,0,0,0,9319243.719999999
2049-01-01T00:00:00.000Z,2049-01-16T00:00:00.000Z,True,0,1700.0,-1700.0,9317543.719999999
2049-01-01T00:00:00.000Z,2049-01-17T00:00:00.000Z,True,0,1000.0,-1000.0,9316543.719999999
2049-01-01T00:00:00.000Z,2049-01-18T00:00:00.000Z,True,0,0,0,9316543.719999999
2049-01-01T00:00:00.000Z,2049-01-19T00:00:00.000Z,True,0,0,0,9316543.719999999
2049-01-01T00:00:00.000Z,2049-01-20T00:00:00.000Z,True,0,0,0,9316543.719999999
2049-01-01T00:00:00.000Z,2049-01-21T00:00:00.000Z,True,0,0,0,9316543.719999999
2049-01-01T00:00:00.000Z,2049-01-22T00:00:00.000Z,True,0,0,0,9316543.719999999
2049-01-01T00:00:00.000Z,2049-01-23T00:00:00.000Z,True,0,1700.0,-1700.0,9314843.719999999
2049-01-01T00:00:00.000Z,2049-01-24T00:00:00.000Z,True,0,0,0,9314843.719999999
2049-01-01T00:00:00.000Z,2049-01-25T00:00:00.000Z,True,0,0,0,9314843.719999999
2049-01-01T00:00:00.000Z,2049-01-26T00:00:00.000Z,True,0,0,0,9314843.719999999
2049-01-01T00:00:00.000Z,2049-01-27T00:00:00.000Z,True,0,0,0,9314843.719999999
2049-01-01T00:00:00.000Z,2049-01-28T00:00:00.000Z,True,0,0,0,9314843.719999999
2049-01-01T00:00:00.000Z,2049-01-29T00:00:00.000Z,True,0,0,0,9314843.719999999
2049-01-01T00:00:00.000Z,2049-01-30T00:00:00.000Z,True,0,1700.0,-1700.0,9313143.719999999
2049-01-01T00:00:00.000Z,2049-01-31T00:00:00.000Z,True,0,0,0,9313143.719999999
2049-01-01T00:00:00.000Z,2049-02-01T00:00:00.000Z,False,0,2000.0,-2000.0,9311143.719999999
2049-01-01T00:00:00.000Z,2049-02-02T00:00:00.000Z,False,0,0,0,9311143.719999999
2049-01-01T00:00:00.000Z,2049-02-03T00:00:00.000Z,False,0,0,0,9311143.719999999
2049-01-01T00:00:00.000Z,2049-02-04T00:00:00.000Z,False,0,0,0,9311143.719999999
2049-01-01T00:00:00.000Z,2049-02-05T00:00:00.000Z,False,65000.0,0,65000.0,9376143.719999999
2049-01-01T00:00:00.000Z,2049-02-06T00:00:00.000Z,False,0,22200.0,-22200.0,9353943.719999999
2049-02-01T00:00:00.000Z,2049-01-31T00:00:00.000Z,False,0,0,0,9313143.719999999
2049-02-01T00:00:00.000Z,2049-02-01T00:00:00.000Z,True,0,2000.0,-2000.0,9311143.719999999
2049-02-01T00:00:00.000Z,2049-02-02T00:00:00.000Z,True,0,0,0,9311143.719999999
2049-02-01T00:00:00.000Z,2049-02-03T00:00:00.000Z,True,0,0,0,9311143.719999999
2049-02-01T00:00:00.000Z,2049-02-04T00:00:00.000Z,True,0,0,0,9311143.719999999
2049-02-01T00:00:00.000Z,2049-02-05T00:00:00.000Z,True,65000.0,0,65000.0,9376143.719999999
2049-02-01T00:00:00.000Z,2049-02-06T00:00:00.000Z,True,0,22200.0,-22200.0,9353943.719999999
2049-02-01T00:00:00.000Z,2049-02-07T00:00:00.000Z,True,0,1180.0,-1180.0,9352763.719999999
2049-02-01T00:00:00.000Z,2049-02-08T00:00:00.000Z,True,0,0,0,9352763.719999999
2049-02-01T00:00:00.000Z,2049-02-09T00:00:00.000Z,True,0,0,0,9352763.719999999
2049-02-01T00:00:00.000Z,2049-02-10T00:00:00.000Z,True,0,0,0,9352763.719999999
2049-02-01T00:00:00.000Z,2049-02-11T00:00:00.000Z,True,0,0,0,9352763.719999999
2049-02-01T00:00:00.000Z,2049-02-12T00:00:00.000Z,True,0,0,0,9352763.719999999
2049-02-01T00:00:00.000Z,2049-02-13T00:00:00.000Z,True,0,1700.0,-1700.0,9351063.719999999
2049-02-01T00:00:00.000Z,2049-02-14T00:00:00.000Z,True,0,159.0,-159.0,9350904.719999999
2049-02-01T00:00:00.000Z,2049-02-15T00:00:00.000Z,True,0,0,0,9350904.719999999
2049-02-01T00:00:00.000Z,2049-02-16T00:00:00.000Z,True,0,0,0,9350904.719999999
2049-02-01T00:00:00.000Z,2049-02-17T00:00:00.000Z,True,0,0,0,9350904.719999999
2049-02-01T00:00:00.000Z,2049-02-18T00:00:00.000Z,True,0,0,0,9350904.719999999
2049-02-01T00:00:00.000Z,2049-02-19T00:00:00.000Z,True,0,0,0,9350904.719999999
2049-02-01T00:00:00.000Z,2049-02-20T00:00:00.000Z,True,0,1700.0,-1700.0,9349204.719999999
2049-02-01T00:00:00.000Z,2049-02-21T00:00:00.000Z,True,0,1000.0,-1000.0,9348204.719999999
2049-02-01T00:00:00.000Z,2049-02-22T00:00:00.000Z,True,0,0,0,9348204.719999999
2049-02-01T00:00:00.000Z,2049-02-23T00:00:00.000Z,True,0,0,0,9348204.719999999
2049-02-01T00:00:00.000Z,2049-02-24T00:00:00.000Z,True,0,0,0,9348204.719999999
2049-02-01T00:00:00.000Z,2049-02-25T00:00:00.000Z,True,0,0,0,9348204.719999999
2049-02-01T00:00:00.000Z,2049-02-26T00:00:00.000Z,True,0,0,0,9348204.719999999
2049-02-01T00:00:00.000Z,2049-02-27T00:00:00.000Z,True,0,1700.0,-1700.0,9346504.719999999
2049-02-01T00:00:00.000Z,2049-02-28T00:00:00.000Z,True,0,0,0,9346504.719999999
2049-02-01T00:00:00.000Z,2049-03-01T00:00:00.000Z,False,0,2000.0,-2000.0,9344504.719999999
2049-02-01T00:00:00.000Z,2049-03-02T00:00:00.000Z,False,0,0,0,9344504.719999999
2049-02-01T00:00:00.000Z,2049-03-03T00:00:00.000Z,False,0,0,0,9344504.719999999
